univ_id,univ_name,state,zip_code,percent_pell,completion_rate_fry,ugds_white,ugds_black,ugds_hisp,ugds_asian,ugds_aian,ugds_nhpi,ugds_2mor,ugds_nra,ugds_unkn,ugds_men,ugds_women,md_earn_wne_4yr,year,hbcu,pbi,aanapii,hsi,tribal,long,all_male,all_female,admit_rate,lat,pct_w_ba_hometown,degree_type
480204,Platt College-Riverside,CA,92507,0.7339,0.6215,0.1457,0.0583,0.6861,0.0224,0.0067,0.0022,0.0561,0.0,0.0224,0.1659,0.8341,44565,2022,0.0,0.0,0.0,0.0,0.0,-117.298365,0.0,0.0,,33.932923,10.9700002670288,2
480310,Empire Beauty School-Glen Burnie,MD,21061,0.6294,,0.1605,0.6914,0.0988,0.0247,0.0,0.0123,0.0,0.0,0.0123,0.0,1.0,26908,2022,0.0,0.0,0.0,0.0,0.0,-76.616551,0.0,0.0,,39.203264,13.4300003051757,1
480471,UEI College-Stockton,CA,95207-0000,0.7471,,0.0394,0.0418,0.203,0.0148,0.0025,0.0037,0.0123,0.0,0.6827,0.567,0.433,34461,2022,0.0,0.0,0.0,0.0,0.0,-121.308461,0.0,0.0,,37.99756,9.61999988555908,1
480523,Ross Medical Education Center-Dayton,OH,45324-6337,0.8242,,0.0976,0.2561,0.0,0.0,0.0122,0.0,0.0122,0.0,0.622,0.061,0.939,32978,2022,0.0,0.0,0.0,0.0,0.0,-83.998213,0.0,0.0,,39.788147,13.6700000762939,1
480532,Ross Medical Education Center-Ontario,OH,44906-1246,0.8772,,0.3243,0.1081,0.027,0.0,0.0,0.0,0.027,0.0,0.5135,0.027,0.973,34405,2022,0.0,0.0,0.0,0.0,0.0,-82.591867,0.0,0.0,,40.77421,18.3999996185302,1
480550,Ross Medical Education Center-Bowling Green,KY,42104-5840,0.6234,,0.4516,0.0968,0.0968,0.0323,0.0,0.0,0.0,0.0,0.3226,0.0,1.0,31741,2022,0.0,0.0,0.0,0.0,0.0,-86.440649,0.0,0.0,,36.965672,8.81999969482422,1
480569,Florida Institute of Technology-Online,FL,32901-6975,0.468,,0.4807,0.1869,0.1869,0.0258,0.0039,0.0026,0.0219,0.0245,0.067,0.375,0.625,90403,2022,0.0,0.0,0.0,0.0,0.0,-80.623123,0.0,0.0,0.4018,28.065773,16.9899997711181,3
480657,Rasmussen University-Kansas,KS,66609,0.5958,0.5,0.4539,0.2446,0.1089,0.0285,0.0151,0.0034,0.0419,0.0,0.1039,0.1223,0.8777,59996,2022,0.0,0.0,0.0,0.0,0.0,-95.704151,0.0,0.0,,38.998726,17.1900005340576,2
480727,School of Missionary Aviation Technology,MI,48846,0.2623,,0.9655,0.0,0.0,0.0,0.0,0.0,0.0,0.0345,0.0,0.7241,0.2759,56969,2022,0.0,0.0,0.0,0.0,0.0,-85.07224,0.0,0.0,,42.941371,,1
480781,California Miramar University,CA,92108-1739,0.4471,0.3,0.1717,0.2222,0.3131,0.0909,0.0303,0.0,0.0909,0.0,0.0808,0.8081,0.1919,67386,2022,0.0,0.0,0.0,0.0,0.0,-117.11851,0.0,0.0,0.1847,32.77942,,3
480790,Rocky Vista University,CO,80112,,,,,,,,,,,,,,115256,2022,0.0,0.0,0.0,0.0,0.0,-104.815034,0.0,0.0,,39.563516,,4
480824,The College of Health Care Professions-Dallas,TX,75247,0.665,,0.0734,0.3266,0.4752,0.0239,0.0073,0.0018,0.0477,0.0,0.044,0.0991,0.9009,39421,2022,0.0,0.0,0.0,0.0,0.0,-96.875021,0.0,0.0,,32.830186,19.0699996948242,1
480833,The College of Health Care Professions-Fort Worth,TX,76137-5021,0.6611,,0.0913,0.0637,0.3065,0.0168,0.006,0.0,0.0132,0.0,0.5024,0.107,0.893,35515,2022,0.0,0.0,0.0,0.0,0.0,-97.311645,0.0,0.0,,32.816901,14.6000003814697,1
480842,Shear Finesse Beauty Academy,FL,32208,0.8519,,0.0294,0.7941,0.0882,0.0588,0.0,0.0,0.0294,0.0,0.0,0.5,0.5,PS,2022,0.0,0.0,0.0,0.0,0.0,-81.66738,0.0,0.0,,30.371475,,1
480851,Miami Media School,FL,33126,0.8039,,0.129,0.3871,0.4839,0.0,0.0,0.0,0.0,0.0,0.0,0.4194,0.5806,27666,2022,0.0,0.0,0.0,0.0,0.0,-80.325673,0.0,0.0,,25.783576,17.7600002288818,1
480879,Academy of Salon Professionals,MO,65301,0.6667,,0.8462,0.0769,0.0769,0.0,0.0,0.0,0.0,0.0,0.0,0.0962,0.9038,25722,2022,0.0,0.0,0.0,0.0,0.0,-93.251559,0.0,0.0,,38.690729,,1
480888,CyberTex Institute of Technology,TX,78752,0.8628,,0.3567,0.3158,0.2982,0.0292,0.0,0.0,0.0,0.0,0.0,0.4444,0.5556,36724,2022,0.0,0.0,0.0,0.0,0.0,-97.70303,0.0,0.0,,30.324403,,1
480903,New England Tractor Trailer Training School of CT-Bridgeport,CT,06608,0.6689,,0.0795,0.5601,0.341,0.0071,0.0018,0.0,0.0071,0.0,0.0035,0.8781,0.1219,52806,2022,0.0,0.0,0.0,0.0,0.0,-73.179406,0.0,0.0,,41.186706,12.2200002670288,1
480921,Designer Barber & Stylist School,AR,72903-3753,0.5852,,0.2841,0.2841,0.2841,0.0341,0.0227,0.0227,0.0682,0.0,0.0,0.8295,0.1705,19950,2022,0.0,0.0,0.0,0.0,0.0,-94.378849,0.0,0.0,,35.367673,,1
480930,Paul Mitchell the School-Woodbridge,VA,22192,0.6,,0.5135,0.3243,0.1622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,32122,2022,0.0,0.0,0.0,0.0,0.0,-77.293304,0.0,0.0,,38.635367,10.9499998092651,1
480967,College of the Muscogee Nation,OK,74447-0917,0.4244,,0.0307,0.0044,0.0526,0.0044,0.7237,0.0,0.1711,0.0,0.0132,0.3421,0.6579,36807,2022,0.0,0.0,0.0,0.0,1.0,-95.936439,0.0,0.0,,35.635288,,2
480976,The Salon Professional Academy-Huntsville,AL,35816,0.5053,,0.8254,0.1429,0.0159,0.0159,0.0,0.0,0.0,0.0,0.0,0.0952,0.9048,27067,2022,0.0,0.0,0.0,0.0,0.0,-86.655724,0.0,0.0,,34.736145,,1
480985,Midwives College of Utah,UT,84106,0.381,0.0,0.6308,0.147,0.0789,0.0072,0.0215,0.0036,0.0394,0.0,0.0717,0.0036,0.9964,37206,2022,0.0,0.0,0.0,0.0,0.0,-111.857036,0.0,0.0,0.8571,40.71089,,3
480994,Aspen Beauty Academy of Laurel,MD,20724,0.5799,,0.1034,0.7069,0.069,0.0259,0.0,0.0,0.0517,0.0259,0.0172,0.0345,0.9655,26674,2022,0.0,0.0,0.0,0.0,0.0,-76.822219,0.0,0.0,,39.099633,,1
481003,M T Training Center,TX,75051,0.2559,,0.1759,0.4673,0.3116,0.0201,0.0,0.0,0.0251,0.0,0.0,0.8291,0.1709,37432,2022,0.0,0.0,0.0,0.0,0.0,-97.042564,0.0,0.0,,32.72,,1
481021,Berks Career & Technology Center,PA,19533-9112,0.2344,,0.7561,0.0244,0.2195,0.0,0.0,0.0,0.0,0.0,0.0,0.7805,0.2195,PS,2022,0.0,0.0,0.0,0.0,0.0,-76.000808,0.0,0.0,,40.388341,,1
481030,Future Generations University,WV,26807-0000,,,,,,,,,,,,,,PS,2022,0.0,0.0,0.0,0.0,0.0,-79.405423,0.0,0.0,,38.70907,,4
481049,Carthage R9 School District-Carthage Technical Center,MO,64836-1332,0.7442,,0.8333,0.0,0.1111,0.0556,0.0,0.0,0.0,0.0,0.0,0.2222,0.7778,55524,2022,0.0,0.0,0.0,0.0,0.0,-94.30087,0.0,0.0,,37.173927,,1
481058,Grace Mission University,CA,92833-3860,0.5417,0.8333,0.0,0.0,0.19,0.81,0.0,0.0,0.0,0.0,0.0,0.42,0.58,PS,2022,0.0,0.0,0.0,0.0,0.0,-117.958208,0.0,0.0,,33.867663,,3
481085,Verve College,IL,60523,0.2841,,0.0442,0.792,0.1018,0.0619,0.0,0.0,0.0,0.0,0.0,0.0841,0.9159,74381,2022,0.0,0.0,0.0,0.0,0.0,-87.984611,0.0,0.0,,41.84402,,1
481094,Sotheby's Institute of Art-NY,NY,10022-6717,,,,,,,,,,,,,,PS,2022,0.0,0.0,0.0,0.0,0.0,-73.972232,0.0,0.0,,40.756988,,4
481100,Top Nails & Hair Beauty School,UT,84118-0000,0.0506,,0.1,0.0,0.1875,0.7125,0.0,0.0,0.0,0.0,0.0,0.1625,0.8375,35491,2022,0.0,0.0,0.0,0.0,0.0,-111.940452,0.0,0.0,,40.652683,,1
481128,Santa Ana Beauty College,CA,92706-2321,0.6389,,0.0241,0.0,0.5904,0.3855,0.0,0.0,0.0,0.0,0.0,0.1325,0.8675,19656,2022,0.0,0.0,0.0,0.0,0.0,-117.895913,0.0,0.0,,33.759423,,1
481146,Woodruff Medical and Wellness Training,GA,30084,0.6667,,0.0476,0.6667,0.1548,0.0357,0.0,0.0,0.0119,0.0,0.0833,0.131,0.869,31537,2022,0.0,0.0,0.0,0.0,0.0,-84.238614,0.0,0.0,,33.839432,,1
481155,Helms College,GA,30907,0.4725,,0.2882,0.6529,0.0353,0.0118,0.0,0.0,0.0118,0.0,0.0,0.3882,0.6118,33374,2022,0.0,0.0,0.0,0.0,0.0,-82.057866,0.0,0.0,,33.515346,,1
481182,Ukiah Adult School,CA,95482-3865,0.5556,,0.5,0.0313,0.3438,0.0,0.0938,0.0,0.0313,0.0,0.0,0.1563,0.8438,PS,2022,0.0,0.0,0.0,0.0,0.0,-123.215034,0.0,0.0,0.1818,39.160947,,1
481191,Riverside County Office of Education-School of Career Education,CA,92508,0.7227,,0.0478,0.1043,0.7565,0.0217,0.013,0.0043,0.0217,0.0,0.0304,0.1522,0.8478,34238,2022,0.0,0.0,0.0,0.0,0.0,-117.294699,0.0,0.0,,33.91733,,1
481207,Institute of Health Sciences,MD,21031-1408,0.52,,0.5115,0.4122,0.0,0.0458,0.0153,0.0153,0.0,0.0,0.0,0.1374,0.8626,66657,2022,0.0,0.0,0.0,0.0,0.0,-76.656295,0.0,0.0,,39.487379,,1
481225,Mid-South Christian College,TN,38118-3151,0.2941,,0.2353,0.0588,0.2941,0.0,0.0,0.0,0.0,0.4118,0.0,0.5882,0.4118,PS,2022,0.0,0.0,0.0,0.0,0.0,-89.911799,0.0,0.0,1.0,35.064172,,3
481243,New York Institute of Beauty,NY,11749-1479,0.3326,,0.5282,0.0605,0.3065,0.0081,0.004,0.0,0.0323,0.0121,0.0484,0.0,1.0,36129,2022,0.0,0.0,0.0,0.0,0.0,-73.189261,0.0,0.0,,40.80235,,1
481252,Ultrasound Medical Institute,FL,33411,0.7857,,0.0625,0.8281,0.0781,0.0156,0.0,0.0,0.0,0.0,0.0156,0.125,0.875,61955,2022,0.0,0.0,0.0,0.0,0.0,-80.22826,0.0,0.0,,26.68295,,2
481289,Xavier College School of Nursing,CA,95202-1017,0.4094,,0.1591,0.0568,0.2727,0.2273,0.0,0.2159,0.0455,0.0,0.0227,0.25,0.75,72966,2022,0.0,0.0,0.0,0.0,0.0,-121.293267,0.0,0.0,0.3562,37.966315,,1
481298,Lawrence & Company College of Cosmetology,CA,93230-4102,0.2921,,0.1833,0.0167,0.7333,0.0333,0.0,0.0,0.0167,0.0,0.0167,0.0167,0.9833,30760,2022,0.0,0.0,0.0,0.0,0.0,-119.637371,0.0,0.0,,36.33339,,1
481313,Kaizen Beauty Academy,FL,33024-6609,0.1865,,0.1951,0.378,0.3537,0.0488,0.0,0.0,0.0,0.0122,0.0122,0.0122,0.9878,PS,2022,0.0,0.0,0.0,0.0,0.0,-80.255473,0.0,0.0,,26.01028,,1
481331,Sharp Edgez Barber Institute,NY,14615-0000,0.6748,,0.1923,0.5513,0.1667,0.0,0.0128,0.0,0.0513,0.0,0.0256,0.7436,0.2564,26498,2022,0.0,0.0,0.0,0.0,0.0,-77.637278,0.0,0.0,,43.200074,,1
481340,The Salon Professional Academy-Nashville,TN,37214-2163,0.3654,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,34308,2022,0.0,0.0,0.0,0.0,0.0,-86.667242,0.0,0.0,,36.170543,,1
481368,Prestige Health & Beauty Sciences Academy,FL,33009,0.0543,,0.8406,0.0,0.0435,0.1014,0.0,0.0,0.0,0.0145,0.0,0.087,0.913,16185,2022,0.0,0.0,0.0,0.0,0.0,-80.135621,0.0,0.0,,25.985267,,1
481386,California Career Institute,CA,92806,0.6148,,0.059,0.2714,0.4838,0.1416,0.0029,0.0,0.0295,0.0,0.0118,0.115,0.885,60164,2022,0.0,0.0,0.0,0.0,0.0,-117.887923,0.0,0.0,,33.816691,,1
481401,Grace School of Theology,TX,77384-4894,0.1368,,0.1413,0.163,0.0924,0.0,0.0,0.0109,0.0,0.0,0.5924,0.6522,0.3478,PS,2022,0.0,0.0,0.0,0.0,0.0,-95.472493,0.0,0.0,,30.205731,,3
481410,Yeshiva Gedolah Kesser Torah,NY,10952-2127,0.3506,0.4211,0.9747,0.0,0.0,0.0,0.0,0.0,0.0,0.0253,0.0,1.0,0.0,PS,2022,0.0,0.0,0.0,0.0,0.0,-74.068553,0.0,0.0,0.5238,41.124819,,3
481429,Universal Training Institute,NJ,08861-4106,0.4794,,0.0481,0.8173,0.0865,0.0481,0.0,0.0,0.0,0.0,0.0,0.1442,0.8558,70104,2022,0.0,0.0,0.0,0.0,0.0,-74.269901,0.0,0.0,,40.51034,,1
481438,Yeshiva Yesodei Hatorah,NJ,08701-4946,0.3478,0.0526,0.9403,0.0,0.0,0.0,0.0,0.0,0.0,0.0597,0.0,1.0,0.0,PS,2022,0.0,0.0,0.0,0.0,0.0,-74.202016,0.0,0.0,0.8519,40.065908,,3
481447,Center for the Healing Arts,NJ,08043-1911,0.4082,,0.3448,0.2759,0.2759,0.0345,0.0,0.0,0.069,0.0,0.0,0.1724,0.8276,PS,2022,0.0,0.0,0.0,0.0,0.0,-75.0,0.0,0.0,,39.851623,,1
481456,Bonnie Joseph Academy of Cosmetology & Barbering,UT,84032-2044,0.2286,,0.4,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0667,0.9333,PS,2022,0.0,0.0,0.0,0.0,0.0,-111.412014,0.0,0.0,1.0,40.508476,,1
481465,Healthcare Training Institute,LA,70062-7630,0.2903,,0.0256,0.9487,0.0256,0.0,0.0,0.0,0.0,0.0,0.0,0.0256,0.9744,28449,2022,0.0,0.0,0.0,0.0,0.0,-90.239271,0.0,0.0,,30.001705,,1
481474,J D Academy of Salon and Spa,CA,94526,0.4091,,0.5115,0.0305,0.1221,0.1221,0.0076,0.0,0.1679,0.0,0.0382,0.0153,0.9847,33270,2022,0.0,0.0,0.0,0.0,0.0,-121.995828,0.0,0.0,,37.818164,,1
481483,Boca Beauty Academy,FL,33434-4178,0.8189,,0.3514,0.2793,0.2703,0.0,0.009,0.0,0.009,0.0,0.0811,0.045,0.955,27218,2022,0.0,0.0,0.0,0.0,0.0,-80.167216,0.0,0.0,,26.366888,,1
481517,SPBK Enterprises Inc,MO,64870-2502,0.5547,,0.8681,0.011,0.044,0.011,0.022,0.0,0.044,0.0,0.0,0.0769,0.9231,28020,2022,0.0,0.0,0.0,0.0,0.0,-94.473433,0.0,0.0,,37.140007,,1
481526,The Chrysm Institute of Esthetics,VA,23452,0.3722,,0.2719,0.4885,0.0553,0.0553,0.0,0.0,0.129,0.0,0.0,0.0046,0.9954,31457,2022,0.0,0.0,0.0,0.0,0.0,-76.070962,0.0,0.0,,36.831342,,1
481535,Sanford Burnham Prebys Medical Discovery Institute,CA,92037-1005,,,,,,,,,,,,,,,2022,0.0,0.0,0.0,0.0,0.0,-117.241748,0.0,0.0,,32.900056,,4
481571,Belle Academy of Cosmetology LLC,CT,06704-1035,1.0,,0.4167,0.0833,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,PS,2022,0.0,0.0,0.0,0.0,0.0,-73.055819,0.0,0.0,,41.59749,,1
481678,Empire Beauty School-Augusta,GA,30907-4122,0.6911,,0.0986,0.6338,0.0423,0.0,0.0,0.0,0.0282,0.0,0.1972,0.0141,0.9859,27559,2022,0.0,0.0,0.0,0.0,0.0,-82.066289,0.0,0.0,,33.516811,12.6800003051757,1
481720,South University-High Point,NC,27265-8320,0.5526,0.125,0.2766,0.5957,0.0213,0.0213,0.0,0.0,0.0638,0.0,0.0213,0.0851,0.9149,68975,2022,0.0,0.0,0.0,0.0,0.0,-79.963547,0.0,0.0,,36.040441,14.6499996185302,2
481739,Empire Beauty School-Vernon Hills,IL,60061-1519,0.4272,,0.1702,0.2553,0.4468,0.0213,0.0,0.0,0.0213,0.0,0.0851,0.0638,0.9362,25392,2022,0.0,0.0,0.0,0.0,0.0,-87.958698,0.0,0.0,,42.241767,22.0699996948242,1
481748,Empire Beauty School-Stone Park,IL,60165-1010,0.6473,,0.0357,0.6429,0.2589,0.0089,0.0,0.0,0.0268,0.0,0.0268,0.0179,0.9821,25392,2022,0.0,0.0,0.0,0.0,0.0,-87.871263,0.0,0.0,,41.907282,22.0699996948242,1
481775,San Joaquin Valley College-Lancaster,CA,93534-7018,0.6292,,0.0927,0.2742,0.5524,0.0161,0.004,0.0081,0.0363,0.0,0.0161,0.3024,0.6976,42211,2022,0.0,0.0,0.0,0.0,0.0,-118.148431,0.0,0.0,,34.648563,9.61999988555908,1
481845,Empire Beauty School-Rochester,NY,14626-3461,0.6159,,0.2603,0.3014,0.1644,0.0,0.0,0.0,0.0274,0.0,0.2466,0.0274,0.9726,24506,2022,0.0,0.0,0.0,0.0,0.0,-77.726297,0.0,0.0,,43.216013,12.3599996566772,1
481863,Ross Medical Education Center-Kokomo,IN,46902-3650,0.9083,,0.2909,0.0909,0.1091,0.0,0.0,0.0,0.0545,0.0,0.4545,0.0727,0.9273,32978,2022,0.0,0.0,0.0,0.0,0.0,-86.129996,0.0,0.0,,40.444807,13.6700000762939,1
481890,Ross Medical Education Center-Erlanger,KY,41018-1279,0.5828,,0.2885,0.0577,0.0385,0.0,0.0,0.0192,0.0385,0.0192,0.5385,0.0385,0.9615,34405,2022,0.0,0.0,0.0,0.0,0.0,-84.615734,0.0,0.0,,39.030899,18.3999996185302,1
481906,Ross Medical Education Center-Charleston,WV,25304-2816,0.7826,,0.3902,0.0488,0.0244,0.0,0.0,0.0244,0.0488,0.0,0.4634,0.0244,0.9756,32987,2022,0.0,0.0,0.0,0.0,0.0,-81.567573,0.0,0.0,,38.310312,14.4499998092651,1
481960,InterCoast Colleges-Fairfield,CA,94534,0.4609,,0.1163,0.157,0.4767,0.0581,0.0058,0.0698,0.1163,0.0,0.0,0.8256,0.1744,48764,2022,0.0,0.0,0.0,0.0,0.0,-122.124609,0.0,0.0,,38.230786,11.5699996948242,1
482015,Southern Careers Institute-San Antonio,TX,78238-4114,0.5847,,0.272,0.1244,0.5518,0.0155,0.0117,0.0026,0.0168,0.0,0.0052,0.7189,0.2811,32680,2022,0.0,0.0,0.0,0.0,0.0,-98.627397,0.0,0.0,,29.4585,9.72999954223632,1
482060,Milan Institute-Merced,CA,95340-2626,0.7627,,0.1303,0.0672,0.7017,0.0168,0.0084,0.0042,0.0252,0.0,0.0462,0.1387,0.8613,29355,2022,0.0,0.0,0.0,0.0,0.0,-120.481067,0.0,0.0,,37.322518,12.7600002288818,1
482097,Midwest Technical Institute-Missouri,MO,65804-4414,0.5862,,0.8029,0.0941,0.0559,0.0059,0.0,0.0,0.0294,0.0029,0.0088,0.4941,0.5059,36025,2022,0.0,0.0,0.0,0.0,0.0,-93.256356,0.0,0.0,,37.147663,11.0100002288818,1
482149,Augusta University,GA,30912,0.3785,0.5013,0.4706,0.2713,0.1,0.0792,0.0018,0.0016,0.0557,0.01,0.0098,0.348,0.652,62546,2022,0.0,0.0,0.0,0.0,0.0,-81.989071,0.0,0.0,0.8641,33.47037,15.619999885559,3
482158,Middle Georgia State University,GA,31206,0.4187,0.2382,0.5119,0.3225,0.0706,0.0296,0.0021,0.0012,0.0414,0.0175,0.0032,0.4465,0.5535,62068,2022,0.0,0.0,0.0,0.0,0.0,-83.732058,0.0,0.0,0.9968,32.808092,10.1400003433227,3
482167,Trenz Beauty Academy,IL,60409,0.1723,,0.0,0.9375,0.0313,0.0,0.0,0.0,0.0,0.0,0.0313,0.0078,0.9922,20883,2022,0.0,0.0,0.0,0.0,0.0,-87.529507,0.0,0.0,,41.615676,,1
482176,Paul Mitchell the School-Denver,CO,80226,0.3918,,0.4841,0.0476,0.25,0.0198,0.0119,0.0,0.0635,0.0,0.123,0.0357,0.9643,38026,2022,0.0,0.0,0.0,0.0,0.0,-105.077283,0.0,0.0,,39.70898,,1
482185,Academy of Interactive Entertainment,WA,98109-4623,0.4021,,0.5846,0.0615,0.0462,0.0462,0.0308,0.0,0.1538,0.0,0.0769,0.7692,0.2308,43687,2022,0.0,0.0,0.0,0.0,0.0,-122.351158,0.0,0.0,0.416,47.621224,,1
482194,Arrojo Cosmetology School,NY,10014,0.25,,0.4792,0.0764,0.3333,0.0556,0.0069,0.0,0.0208,0.0,0.0278,0.1528,0.8472,30396,2022,0.0,0.0,0.0,0.0,0.0,-74.005007,0.0,0.0,,40.72765,,1
482200,Cosmetology Academy of Texarkana,TX,75503,0.7347,,0.375,0.5625,0.0469,0.0,0.0,0.0,0.0156,0.0,0.0,0.1875,0.8125,21424,2022,0.0,0.0,0.0,0.0,0.0,-94.132583,0.0,0.0,,33.457096,,1
482228,Veritas Baptist College,IN,47025,0.3214,0.4,0.8049,0.0407,0.065,0.0569,0.0081,0.0,0.0244,0.0,0.0,0.6098,0.3902,PS,2022,0.0,0.0,0.0,0.0,0.0,-84.848698,0.0,0.0,0.95,39.093747,,3
482246,Lynnes Welding Training,ND,58102,0.0595,,0.6429,0.0,0.0357,0.0,0.0714,0.0,0.0,0.0,0.25,0.8929,0.1071,57403,2022,0.0,0.0,0.0,0.0,0.0,-96.823617,0.0,0.0,,46.879868,,1
482255,Aviation Institute of Maintenance-Las Vegas,NV,89119,0.6014,,0.3265,0.1463,0.2041,0.1327,0.0102,0.0476,0.1293,0.0,0.0034,0.9116,0.0884,69646,2022,0.0,0.0,0.0,0.0,0.0,-115.118122,0.0,0.0,,36.083117,15.7799997329711,1
482291,UEI College-Bakersfield,CA,93308-0000,0.78,,0.0317,0.025,0.1892,0.0059,0.0029,0.0007,0.0052,0.0,0.7393,0.4639,0.5361,29409,2022,0.0,0.0,0.0,0.0,0.0,-119.049925,0.0,0.0,,35.381617,9.03999996185302,1
482413,DeVry College of New York,NY,10016,0.5442,0.2143,0.208,0.3617,0.2553,0.0567,0.0024,0.0024,0.0118,0.026,0.0757,0.5012,0.4988,63172,2022,0.0,0.0,0.0,0.0,0.0,-73.983492,0.0,0.0,1.0,40.747747,15.4200000762939,3
482422,DeVry University-Arizona,AZ,85021,0.466,0.2222,0.5333,0.0833,0.2167,0.0167,0.0,0.0,0.0333,0.05,0.0667,0.6167,0.3833,63172,2022,0.0,0.0,0.0,0.0,0.0,-112.104601,0.0,0.0,,33.565758,15.4200000762939,3
482431,DeVry University-California,CA,91764,0.4897,0.0893,0.244,0.146,0.3755,0.1018,0.0076,0.0303,0.0272,0.0076,0.0601,0.5544,0.4456,63172,2022,0.0,0.0,0.0,0.0,0.0,-117.5876,0.0,0.0,0.985,34.068481,15.4200000762939,1
482459,DeVry University-Florida,FL,32801,0.5804,0.1538,0.2669,0.3167,0.3167,0.0142,0.0071,0.0071,0.0178,0.0107,0.0427,0.4342,0.5658,63172,2022,0.0,0.0,0.0,0.0,0.0,-81.379188,0.0,0.0,,28.53732,15.4200000762939,3
482468,DeVry University-Georgia,GA,30030,0.6214,0.1,0.1969,0.6102,0.061,0.0098,0.0079,0.002,0.0236,0.0079,0.0807,0.4173,0.5827,63172,2022,0.0,0.0,0.0,0.0,0.0,-84.297316,0.0,0.0,1.0,33.775112,15.4200000762939,3
482477,DeVry University-Illinois,IL,60532,0.635,0.4307,0.4077,0.3011,0.1611,0.0259,0.0077,0.005,0.0275,0.0013,0.0628,0.351,0.649,63172,2022,0.0,0.0,0.0,0.0,0.0,-88.116625,0.0,0.0,0.9838,41.807204,15.4200000762939,1
482547,DeVry University-Nevada,NV,89074,0.5517,0.0,0.4,0.1,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.6,0.4,63172,2022,0.0,0.0,0.0,0.0,0.0,-115.096601,0.0,0.0,,36.020266,15.4200000762939,3
482556,DeVry University-New Jersey,NJ,08830,0.569,0.0,0.2955,0.2955,0.2386,0.0455,0.0,0.0,0.0114,0.0455,0.0682,0.6023,0.3977,63172,2022,0.0,0.0,0.0,0.0,0.0,-74.311372,0.0,0.0,1.0,40.557503,15.4200000762939,3
482574,DeVry University-Ohio,OH,43219,0.5375,0.2353,0.5963,0.2523,0.0275,0.0275,0.0,0.0046,0.0183,0.0092,0.0642,0.5046,0.4954,63172,2022,0.0,0.0,0.0,0.0,0.0,-82.906219,0.0,0.0,1.0,40.046679,15.4200000762939,3
482635,DeVry University-Texas,TX,75063,0.5,0.1667,0.3095,0.2381,0.3095,0.0357,0.0,0.0,0.0119,0.0595,0.0357,0.6548,0.3452,63172,2022,0.0,0.0,0.0,0.0,0.0,-97.012494,0.0,0.0,,32.934524,15.4200000762939,3
482653,DeVry University-Virginia,VA,22202,0.4659,0.1429,0.2034,0.5254,0.0847,0.0,0.0,0.0,0.0508,0.1017,0.0339,0.5424,0.4576,63172,2022,0.0,0.0,0.0,0.0,0.0,-77.049759,0.0,0.0,,38.861096,15.4200000762939,3
482680,University of North Georgia,GA,30597,0.2792,0.3856,0.707,0.0372,0.1638,0.0315,0.0016,0.0007,0.036,0.0116,0.0107,0.4419,0.5581,55974,2022,0.0,0.0,0.0,0.0,0.0,-83.985694,0.0,0.0,0.6794,34.530219,15.7399997711181,3
482699,South Georgia State College,GA,31533,0.5214,0.1736,0.5834,0.2516,0.1108,0.0045,0.0025,0.0,0.028,0.007,0.0121,0.3287,0.6713,44925,2022,0.0,0.0,0.0,0.0,0.0,-82.855231,0.0,0.0,,31.495903,8.27000045776367,2
482705,Northeastern University Professional Programs,MA,02115,0.0788,,0.3631,0.1287,0.1287,0.0894,0.0015,0.0005,0.0342,0.1879,0.0659,0.3371,0.6629,101903,2022,0.0,0.0,0.0,0.0,0.0,-71.088782,0.0,0.0,,42.339992,21.1800003051757,3
482936,Florida Polytechnic University,FL,33805-8531,0.3153,0.4728,0.5742,0.0686,0.2347,0.0442,0.0013,0.002,0.0534,0.0125,0.0092,0.8134,0.1866,86952,2022,0.0,0.0,0.0,0.0,0.0,-81.845995,0.0,0.0,0.5752,28.150149,,3
482963,American Institute-Toms River,NJ,08755,0.7797,,0.4207,0.262,0.2519,0.0202,0.0,0.0025,0.0403,0.0,0.0025,0.1839,0.8161,36918,2022,0.0,0.0,0.0,0.0,0.0,-74.220894,0.0,0.0,,40.044556,12.5900001525878,1
482981,Alamo City Barber College,TX,78250-3227,0.8517,,0.0138,0.1379,0.8,0.0138,0.0,0.0,0.0345,0.0,0.0,0.869,0.131,21081,2022,0.0,0.0,0.0,0.0,0.0,-98.639532,0.0,0.0,,29.52717,,1
482990,Arizona College-Mesa,AZ,85201,0.7011,,0.2278,0.1583,0.4015,0.0116,0.1197,0.0232,0.0541,0.0,0.0039,0.0772,0.9228,38251,2022,0.0,0.0,0.0,0.0,0.0,-111.873428,0.0,0.0,,33.418374,10.9499998092651,1
483009,American College of Healthcare and Technology,CA,90255,0.9161,,0.0049,0.1165,0.8592,0.0097,0.0,0.0,0.0,0.0,0.0097,0.1117,0.8883,35304,2022,0.0,0.0,0.0,0.0,0.0,-118.224752,0.0,0.0,,33.98271,10.1300001144409,1
