univ_id,univ_name,state,zip_code,hbcu,pbi,aanapii,hsi,tribal,percent_pell,completion_rate_fry,ugds_white,ugds_black,ugds_hisp,ugds_asian,ugds_aian,ugds_nhpi,ugds_2mor,ugds_nra,ugds_unkn,ugds_whitenh,ugds_blacknh,ugds_api,ugds_aianold,ugds_hispold,ugds_men,ugds_women,md_earn_wne_p10,md_earn_wne_p6,md_earn_wne_p8,md_earn_wne_inc1_p6,md_earn_wne_inc2_p6,md_earn_wne_inc3_p6,md_earn_wne_indep1_p6,md_earn_wne_indep0_p6,md_earn_wne_male0_p6,md_earn_wne_male1_p6,md_earn_wne_inc1_p8,md_earn_wne_inc2_p8,md_earn_wne_inc3_p8,md_earn_wne_indep1_p8,md_earn_wne_indep0_p8,md_earn_wne_male0_p8,md_earn_wne_male1_p8,md_earn_wne_inc1_p10,md_earn_wne_inc2_p10,md_earn_wne_inc3_p10,md_earn_wne_indep1_p10,md_earn_wne_indep0_p10,md_earn_wne_male0_p10,md_earn_wne_male1_p10,md_earn_wne_1yr,md_earn_wne_4yr,md_earn_wne_5yr,md_earn_wne_p7,md_earn_wne_inc1_p7,md_earn_wne_inc2_p7,md_earn_wne_inc3_p7,md_earn_wne_indep1_p7,md_earn_wne_indep0_p7,md_earn_wne_male0_p7,md_earn_wne_male1_p7,md_earn_wne_p9,md_earn_wne_inc1_p9,md_earn_wne_inc2_p9,md_earn_wne_inc3_p9,md_earn_wne_indep0_p9,md_earn_wne_indep1_p9,md_earn_wne_male0_p9,md_earn_wne_male1_p9,md_earn_wne_p11,md_earn_wne_inc1_p11,md_earn_wne_inc2_p11,md_earn_wne_inc3_p11,md_earn_wne_indep0_p11,md_earn_wne_indep1_p11,md_earn_wne_male0_p11,md_earn_wne_male1_p11,inc_pct_lo,inc_pct_m1,inc_pct_m2,inc_pct_h1,inc_pct_h2,inc_n,year
455901,The Temple-A Paul Mitchell Partner School,MD,21701,,,,,,0.4036,,0.7088,0.0989,0.0879,0.011,0.0,0.0,0.0495,0.011,0.033,,,,,,0.0934,0.9066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
455910,Center for Massage,NC,28801,,,,,,0.5532,,0.9074,0.0185,0.037,0.0,0.0,0.037,0.0,0.0,0.0,,,,,,0.2593,0.7407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
455929,The Academy of Hair Design LLC,OK,73134-8055,,,,,,0.4554,,0.7692,0.0308,0.0154,0.0,0.0615,0.0,0.1077,0.0,0.0154,,,,,,0.0154,0.9846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
455965,COLLECTIV Academy-Cranston,RI,02920,,,,,,0.4975,,0.7292,0.0278,0.1944,0.0,0.0,0.0,0.0486,0.0,0.0,,,,,,0.0903,0.9097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
455974,South Texas Training Center,TX,78577,,,,,,0.9468,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.1316,0.8684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
455983,Columbia College,VA,22182,,,,,,0.5135,,0.3205,0.0128,0.0214,0.1239,0.0,0.0,0.0,0.5128,0.0085,,,,,,0.3205,0.6795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
455992,Vermont College of Fine Arts,VT,05602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
456001,Advanced Welding Institute,VT,05403,,,,,,0.4353,,0.9857,0.0,0.0,0.0,0.0143,0.0,0.0,0.0,0.0,,,,,,0.8857,0.1143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
456029,Paul Mitchell the School-Memphis,TN,38111,,,,,,0.5731,,0.3286,0.5681,0.0516,0.0094,0.0047,0.0,0.0047,0.0,0.0329,,,,,,0.061,0.939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
456038,Pima Medical Institute-East Valley,AZ,85209,,,,,,0.2971,,0.4256,0.0496,0.3159,0.0392,0.0392,0.0,0.0992,0.0,0.0313,,,,,,0.0992,0.9008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
456065,Paul Mitchell the School-Cleveland,OH,44087,,,,,,0.5938,,0.4452,0.4903,0.0452,0.0,0.0,0.0,0.0194,0.0,0.0,,,,,,0.0387,0.9613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
456074,Paul Mitchell the School-Columbus,OH,43231,,,,,,0.4208,,0.7226,0.1825,0.0146,0.0511,0.0,0.0,0.0292,0.0,0.0,,,,,,0.0438,0.9562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
456135,Empire Beauty School-Spring Lake Park,MN,55432,,,,,,0.5781,,0.0449,0.1798,0.0787,0.0,0.0112,0.0,0.0,0.0,0.6854,,,,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
456153,MediaTech Institute-Houston,TX,77042,,,,,,0.5899,,0.275,0.5375,0.1625,0.0,0.0,0.0,0.0,0.0,0.025,,,,,,0.8375,0.1625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
456205,Miller-Motte College-Raleigh,NC,27604-6072,,,,,,0.5791,,0.1244,0.68,0.1244,0.0,0.0044,0.0,0.0533,0.0,0.0133,,,,,,0.1867,0.8133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
456214,Lamson Institute,TX,78238,,,,,,0.4472,,0.1638,0.1345,0.6601,0.0098,0.0,0.0,0.0,0.0,0.0318,,,,,,0.7115,0.2885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
456287,College of Hair Design-East Campus,NE,68526,,,,,,0.3842,,0.7632,0.0614,0.0526,0.0088,0.0088,0.0,0.0877,0.0,0.0175,,,,,,0.0088,0.9912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
456454,Fortis College-Salt Lake City,UT,84107,,,,,,0.5918,,0.6061,0.0429,0.1918,0.0531,0.0102,0.0408,0.0347,0.0,0.0204,,,,,,0.3041,0.6959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
456481,Polytechnic University of Puerto Rico-Miami,FL,33166,,,,,,0.6125,,0.029,0.0,0.971,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.5217,0.4783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
456490,Polytechnic University of Puerto Rico-Orlando,FL,32825,,,,,,0.5915,0.5,0.0078,0.0078,0.9766,0.0,0.0,0.0078,0.0,0.0,0.0,,,,,,0.6875,0.3125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
456506,Ross Medical Education Center-Fort Wayne,IN,46805-1046,,,,,,0.6797,,0.3431,0.2549,0.1176,0.0,0.0294,0.0,0.049,0.0,0.2059,,,,,,0.0294,0.9706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
456515,Ross Medical Education Center-Battle Creek,MI,49015-9393,,,,,,0.6477,,0.5556,0.1111,0.0889,0.0,0.0,0.0,0.1333,0.0,0.1111,,,,,,0.0222,0.9778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
456542,Geisinger Commonwealth School of Medicine,PA,18509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
456551,Josef's School of Hair Skin & Body-Fargo,ND,58103,,,,,,0.4341,,0.7667,0.1,0.0667,0.0,0.0333,0.0,0.0333,0.0,0.0,,,,,,0.0167,0.9833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
456579,Miller-Motte College-Berks Technical Institute-Allentown,PA,18109,,,,,,0.5695,,0.1942,0.1322,0.5744,0.0165,0.0,0.0,0.0579,0.0,0.0248,,,,,,0.3636,0.6364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
456588,Salon Success Academy-Fontana,CA,92335,,,,,,0.4026,,0.1489,0.0,0.7447,0.0851,0.0213,0.0,0.0,0.0,0.0,,,,,,0.0638,0.9362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
456597,Salon Success Academy-Redlands,CA,92373,,,,,,0.5617,,0.1729,0.1355,0.514,0.0047,0.0093,0.0047,0.0047,0.0,0.1542,,,,,,0.0093,0.9907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
456621,Strayer University-West Virginia,WV,25560,,,,,,0.798,,0.7778,0.1296,0.0111,0.0037,0.0037,0.0037,0.0667,0.0,0.0037,,,,,,0.2556,0.7444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
456825,Paul Mitchell the School-Baton Rouge,LA,70816,,,,,,0.5655,,0.5081,0.4516,0.0,0.0081,0.0,0.0,0.0,0.0,0.0323,,,,,,0.0161,0.9839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
456852,San Joaquin Valley College-Hesperia,CA,92344-8086,,,,,,0.5714,,0.1695,0.1186,0.6169,0.0136,0.0136,0.0068,0.0305,0.0,0.0305,,,,,,0.2339,0.7661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
456922,South Texas Vocational Technical Institute-Brownsville,TX,78521,,,,,,0.604,,0.0366,0.0,0.9597,0.0,0.0,0.0,0.0,0.0,0.0037,,,,,,0.2088,0.7912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
456931,Miller-Motte College-STVT-Corpus Christi,TX,78416,,,,,,0.7616,,0.2263,0.0336,0.6575,0.0031,0.0061,0.0061,0.0489,0.0,0.0183,,,,,,0.526,0.474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
456959,University of Minnesota-Rochester,MN,55904,,,,,,0.375,0.4659,0.5784,0.122,0.0856,0.1537,0.0016,0.0,0.0349,0.0048,0.019,,,,,,0.2092,0.7908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
456968,Health And Style Institute,NC,27407,,,,,,0.5517,,0.1712,0.6837,0.0785,0.0083,0.0024,0.0012,0.0238,0.0012,0.0297,,,,,,0.0226,0.9774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
456977,CBT Technology Institute-Cutler Bay,FL,33157,,,,,,1.0,,0.0256,0.1026,0.8462,0.0,0.0,0.0,0.0,0.0,0.0256,,,,,,0.6154,0.3846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
457031,Capri Beauty College,IL,60451,,,,,,0.3299,,0.8793,0.0517,0.0517,0.0,0.0,0.0172,0.0,0.0,0.0,,,,,,0.0172,0.9828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
457077,Milan Institute-Bakersfield,CA,93301,,,,,,0.6069,,0.28,0.072,0.5813,0.024,0.0053,0.0053,0.024,0.0,0.008,,,,,,0.088,0.912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
457086,Homestead Schools,CA,90505,,,,,,0.5591,,0.0282,0.4181,0.1638,0.3898,0.0,0.0,0.0,0.0,0.0,,,,,,0.1921,0.8079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
457101,Carrington College-Las Vegas,NV,89119,,,,,,0.5222,,0.1203,0.2034,0.361,0.1633,0.0029,0.0315,0.0401,0.0029,0.0745,,,,,,0.255,0.745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
457110,Carrington College-Reno,NV,89511,,,,,,0.3453,,0.535,0.0185,0.2881,0.0597,0.0103,0.0,0.0288,0.0041,0.0556,,,,,,0.1502,0.8498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
457129,Chamberlain University-Florida,FL,32256,,,,,,0.5507,0.0,0.2366,0.4277,0.2337,0.0604,0.003,0.005,0.0228,0.0,0.0109,,,,,,0.1069,0.8931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
457192,Washington Barber College Inc,AR,72209-3820,,,,,,1.0,,0.0,0.9655,0.0345,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.4828,0.5172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
457208,InterCoast Colleges-Rancho Cordova,CA,95827,,,,,,0.6085,,0.3617,0.1277,0.2128,0.1702,0.0213,0.0,0.1064,0.0,0.0,,,,,,0.8723,0.1277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
457226,Horizon University,IN,46236-2622,,,,,,0.2,1.0,0.7368,0.0526,0.1579,0.0,0.0,0.0,0.0526,0.0,0.0,,,,,,0.6842,0.3158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
457253,Beyond 21st Century Beauty Academy,CA,90670,,,,,,0.2574,,0.043,0.0806,0.8065,0.043,0.0108,0.0054,0.0,0.0108,0.0,,,,,,0.043,0.957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
457271,Academy for Jewish Religion California,CA,90045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
457299,Angeles College,CA,90010,,,,,,0.5,0.9615,0.0035,0.1049,0.2098,0.535,0.0105,0.0,0.0175,0.1189,0.0,,,,,,0.1434,0.8566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
457314,Angeles Institute,CA,90701-2713,,,,,,0.6831,,0.0183,0.2477,0.4679,0.211,0.0092,0.0092,0.0183,0.0,0.0183,,,,,,0.2202,0.7798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
457323,Paul Mitchell the School-Temecula,CA,92591,,,,,,0.5238,,0.3376,0.0361,0.3969,0.0284,0.0129,0.0103,0.1443,0.0,0.0335,,,,,,0.116,0.884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
457332,TIGI Hairdressing Academy Guilford,CT,06437,,,,,,0.371,,0.7755,0.0204,0.1837,0.0204,0.0,0.0,0.0,0.0,0.0,,,,,,0.0408,0.9592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
457341,International Institute of Cosmetology,CT,06109,,,,,,0.5,,0.7081,0.0595,0.1622,0.0162,0.0,0.0108,0.027,0.0,0.0162,,,,,,0.0108,0.9892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
457350,Florida School of Traditional Midwifery,FL,32601,,,,,,0.4,,0.4242,0.4091,0.1364,0.0,0.0152,0.0,0.0152,0.0,0.0,,,,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
457378,Emerald Coast Technical College,FL,32433,,,,,,0.5376,,0.784,0.116,0.024,0.016,0.0,0.0,0.056,0.004,0.0,,,,,,0.46,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
457387,Immokalee Technical College,FL,34142,,,,,,0.2762,,0.2581,0.1613,0.5645,0.0054,0.0054,0.0,0.0054,0.0,0.0,,,,,,0.6344,0.3656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
457396,American Academy of Cosmetology,FL,32065,,,,,,0.605,,0.3456,0.4853,0.125,0.0221,0.0,0.0,0.0,0.0,0.0221,,,,,,0.2132,0.7868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
457402,University of Fort Lauderdale,FL,33313,,,,,,0.5207,,0.0168,0.6723,0.2521,0.0,0.0084,0.0,0.0336,0.0168,0.0,,,,,,0.8824,0.1176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
457411,Aviation Institute of Maintenance-Orlando,FL,32707,,,,,,0.5524,,0.2445,0.1616,0.476,0.0218,0.0044,0.0087,0.083,0.0,0.0,,,,,,0.9345,0.0655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
457420,Summit Salon Academy,FL,33624,,,,,,0.4645,,0.5158,0.1368,0.2789,0.0053,0.0,0.0,0.0211,0.0,0.0421,,,,,,0.0632,0.9368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
457439,Summit Salon Academy-Gainesville,FL,32607,,,,,,0.6561,,0.4648,0.2817,0.1831,0.0,0.0,0.0,0.0704,0.0,0.0,,,,,,0.0141,0.9859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
457448,Tenaj Salon Institute,FL,32162,,,,,,0.8323,,0.5432,0.3457,0.0988,0.0123,0.0,0.0,0.0,0.0,0.0,,,,,,0.0617,0.9383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
457466,Profile Institute of Barber-Styling,GA,30315,,,,,,0.6957,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.7209,0.2791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
457475,Keune Academy by 124,GA,30043,,,,,,0.4586,,0.6566,0.0606,0.2121,0.0404,0.0101,0.0,0.0202,0.0,0.0,,,,,,0.0404,0.9596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
457484,Pacific Rim Christian University,HI,96819-2228,,,,,,0.748,0.5556,0.2336,0.0467,0.1495,0.1402,0.0093,0.1869,0.2056,0.0093,0.0187,,,,,,0.4579,0.5421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
457493,Paul Mitchell the School-Twin Falls,ID,83301,,,,,,0.75,,0.4333,0.0,0.2,0.0,0.0111,0.0,0.0444,0.0111,0.3,,,,,,0.0333,0.9667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
457527,Ambria College of Nursing,IL,60192,,,,,,0.553,,0.3333,0.2048,0.2249,0.2289,0.0,0.008,0.0,0.0,0.0,,,,,,0.1365,0.8635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
457536,Midwestern Career College,IL,60601,,,,,,0.4365,,0.1464,0.2219,0.1572,0.0293,0.0062,0.0031,0.0015,0.3744,0.0601,,,,,,0.208,0.792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
457545,Paul Mitchell the School-Normal,IL,61761,,,,,,0.4303,,0.785,0.1308,0.0561,0.0,0.0,0.0093,0.0093,0.0,0.0093,,,,,,0.0467,0.9533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
457554,Innovations Design Academy,IL,61455,,,,,,0.78,,0.9167,0.0833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
457563,Aveda Fredric's Institute-Indianapolis,IN,46032,,,,,,0.3399,,0.6352,0.1107,0.0246,0.0082,0.0,0.0,0.0369,0.0041,0.1803,,,,,,0.0164,0.9836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
457572,Summit Salon Academy,IN,46013,,,,,,0.4608,,0.8871,0.0806,0.0161,0.0081,0.0,0.0,0.0081,0.0,0.0,,,,,,0.0403,0.9597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
457581,Eric Fisher Academy,KS,67212,,,,,,0.3923,,0.7179,0.0359,0.159,0.0359,0.0,0.0,0.041,0.0103,0.0,,,,,,0.0154,0.9846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
457606,My Le's Beauty College,LA,70056,,,,,,0.624,,0.0561,0.5234,0.0748,0.3458,0.0,0.0,0.0,0.0,0.0,,,,,,0.0935,0.9065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
457615,Blackstone Valley Vocational Regional School District,MA,01568-1499,,,,,,0.4054,,0.5,0.25,0.2273,0.0,0.0,0.0,0.0227,0.0,0.0,,,,,,0.1364,0.8636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
457624,Southern Worcester County Regional Vocational School District,MA,01507-1331,,,,,,0.5667,,0.3514,0.4595,0.1081,0.0811,0.0,0.0,0.0,0.0,0.0,,,,,,0.1351,0.8649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
457633,L'esprit Academy,MI,48187-3669,,,,,,0.4961,,0.3459,0.4887,0.0714,0.0376,0.0075,0.0075,0.0376,0.0,0.0038,,,,,,0.015,0.985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
457642,Marketti Academy of Cosmetology,MI,48329,,,,,,0.1339,,0.6951,0.1829,0.0488,0.0244,0.0244,0.0,0.0244,0.0,0.0,,,,,,0.0122,0.9878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
457679,Avalon School of Cosmetology,MN,56187,,,,,,0.4324,,0.3333,0.0,0.3333,0.2222,0.0,0.0,0.1111,0.0,0.0,,,,,,0.1111,0.8889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
457688,American Business and Technology University,MO,64501,,,,,,0.0398,0.9677,0.561,0.1951,0.0488,0.122,0.0,0.0,0.0244,0.0,0.0488,,,,,,0.3659,0.6341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
457697,City Vision University,MO,64106-3028,,,,,,0.6538,,0.6075,0.1308,0.1682,0.0187,0.0,0.0093,0.0467,0.0187,0.0,,,,,,0.4206,0.5794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
457721,Bitterroot School of Cosmetology,MT,59840,,,,,,0.1795,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
457749,Montana Academy of Salons,MT,59405,,,,,,0.4586,,0.7191,0.0225,0.0449,0.0225,0.1011,0.0,0.0899,0.0,0.0,,,,,,0.0674,0.9326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
457767,National Career Institute,NJ,07018,,,,,,0.658,,0.048,0.76,0.152,0.032,0.0,0.0,0.0,0.008,0.0,,,,,,0.648,0.352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
457776,Paul Mitchell the School-Albuquerque,NM,87110,,,,,,0.3958,,0.2588,0.0059,0.5588,0.0235,0.0471,0.0,0.0882,0.0,0.0176,,,,,,0.0765,0.9235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
457785,International Academy of Style,NV,89502-1559,,,,,,0.5447,,0.4423,0.0385,0.4808,0.0192,0.0,0.0192,0.0,0.0,0.0,,,,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
457794,EDP School,NY,11235,,,,,,0.7848,,0.6923,0.0,0.0,0.2949,0.0,0.0,0.0128,0.0,0.0,,,,,,0.0256,0.9744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
457800,New York Medical Career Training Center,NY,11354,,,,,,0.1548,,0.1327,0.1122,0.3776,0.2857,0.0,0.0,0.0102,0.0,0.0816,,,,,,0.1122,0.8878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
457819,Institute of Culinary Education,NY,10281,,,,,,0.1897,,0.4128,0.1366,0.2282,0.1134,0.0029,0.0029,0.0349,0.0451,0.0233,,,,,,0.4026,0.5974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
457837,The Salon Professional Academy-Tonawanda,NY,14150,,,,,,0.5268,,0.5455,0.2303,0.1212,0.0242,0.0061,0.0,0.0606,0.0,0.0121,,,,,,0.0606,0.9394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
