COUNTY,univ_id,univ_name,race_proportion_vector,diversity_index,State_FIPS,similarity_to_national,similarity_to_state,similarity_to_county
47187,443340,Williamson Christian College,"[0.75, 0.0556, 0.0278, 0.0, 0.0278, 0.0, 0.0, 0.0]",0.5671,47,0.39174731365638066,0.17496616877716958,0.14789836300130513
53033,443410,DigiPen Institute of Technology,"[0.535, 0.0917, 0.0208, 0.0019, 0.1049, 0.0019, 0.0359, 0.086]",0.3148,53,0.48587633199846303,0.3989053008447894,0.40527599164208755
47157,443766,Strayer University-Tennessee,"[0.3129, 0.0185, 0.6247, 0.0042, 0.0012, 0.0015, 0.0104, 0.0266]",0.4893,47,0.33941603970850953,0.26184148032480703,0.8112167462112486
42017,443784,Strayer University-Pennsylvania,"[0.284, 0.1498, 0.4959, 0.0025, 0.0098, 0.0025, 0.0098, 0.0458]",0.3513,42,0.5512926136171046,0.4220263526989114,0.3318344958429486
35001,444088,Brookline College-Albuquerque,"[0.2083, 0.5777, 0.0625, 0.0682, 0.0511, 0.0019, 0.0189, 0.0114]",0.3888,35,0.9892931477302646,0.8399255534544341,0.8417999195246954
6073,444130,Northcentral University,"[0.4434, 0.1038, 0.283, 0.0094, 0.0189, 0.0094, 0.0849, 0.0472]",0.2974,06,0.5412689752949442,0.7701614848935499,0.6897728469561201
48029,444398,Baptist University of the Americas,"[0.037, 0.4722, 0.0185, 0.0, 0.0278, 0.0, 0.0093, 0.0]",0.2255,48,0.9548396408374153,0.7549348289415846,0.4822822775839074
36081,444413,Beis Medrash Heichal Dovid,"[0.9724, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9456,36,0.3143549189511773,0.33386604581257984,0.5780142717167344
37119,444778,Charlotte Christian College and Theological Seminary,"[0.1364, 0.0455, 0.8182, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6901,37,0.2913614088992113,0.38486577032100056,0.6007636161523294
49035,444787,Nightingale College,"[0.3698, 0.2102, 0.1714, 0.0114, 0.1616, 0.0238, 0.0469, 0.005]",0.2393,49,0.7342813660518361,0.5858431078918868,0.6521678396517052
4013,445027,American InterContinental University System,"[0.2285, 0.0394, 0.2663, 0.0101, 0.0128, 0.0083, 0.4012, 0.0334]",0.2871,04,0.31009718555161925,0.32107117396558166,0.3296765277922508
48201,445133,American InterContinental University-Houston,"[0.1066, 0.0, 0.3279, 0.0082, 0.041, 0.0, 0.5, 0.0164]",0.3709,48,0.17346290839104803,0.24378109736754852,0.3375899126245878
6047,445188,University of California-Merced,"[0.0849, 0.5533, 0.0464, 0.001, 0.214, 0.0032, 0.0099, 0.0381]",0.3629,06,0.9442214591986212,0.789689583535553,0.5086902865978633
29089,445267,Central Methodist University-College of Graduate and Extended Studies,"[0.8446, 0.0402, 0.0583, 0.004, 0.0087, 0.0007, 0.0188, 0.0194]",0.7192,29,0.3727069922015283,0.1222981325267846,0.07620355201356058
49035,445692,Neumont College of Computer Science,"[0.5338, 0.1605, 0.0619, 0.0174, 0.0406, 0.0077, 0.1257, 0.0522]",0.3351,49,0.5808533140753354,0.4615347442903323,0.534879562669793
32003,445735,Roseman University of Health Sciences,"[0.2735, 0.1324, 0.0279, 0.0035, 0.4146, 0.0017, 0.0105, 0.1324]",0.2827,32,0.49159490676064865,0.6212755122537656,0.6760704782995108
12021,446048,Ave Maria University,"[0.7065, 0.1276, 0.0407, 0.0114, 0.0423, 0.0, 0.0431, 0.0]",0.5209,12,0.4878518303824434,0.601502375880624,0.5561269854959913
5143,446233,Ecclesia College,"[0.4768, 0.2119, 0.1325, 0.0331, 0.0066, 0.0066, 0.0, 0.0397]",0.2926,05,0.6921967137251819,0.5427621545041411,0.6302006796515853
6037,446385,Los Angeles College of Music,"[0.2929, 0.1339, 0.0753, 0.0126, 0.0586, 0.0084, 0.046, 0.0251]",0.1158,06,0.6987058405802008,0.9401474166863997,0.9819184163492333
36071,446604,Uta Mesivta of Kiryas Joel,"[0.995, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.99,36,0.3143549189511773,0.3338660458125798,0.3547517367904969
42043,446640,Harrisburg University of Science and Technology,"[0.4293, 0.1431, 0.2814, 0.0016, 0.0556, 0.0, 0.0175, 0.0493]",0.2898,42,0.6123494938309775,0.43030489444000475,0.5373679422950173
49011,447421,Eagle Gate College-Layton,"[0.6996, 0.139, 0.0404, 0.0045, 0.0224, 0.009, 0.0807, 0.0045]",0.5175,49,0.4991021172075469,0.38233746630062676,0.32285655047468187
13135,447689,Georgia Gwinnett College,"[0.2251, 0.2693, 0.316, 0.0023, 0.1083, 0.0018, 0.0077, 0.0381]",0.2363,13,0.8078264027334651,0.89789790810282,0.9882229281208105
6017,447953,SUM Bible College and Theological Seminary,"[0.3005, 0.2308, 0.0962, 0.0072, 0.0288, 0.0096, 0.3269, 0.0]",0.2607,06,0.6490218953450648,0.7467925143964085,0.5615657219257483
49049,448239,Careers Unlimited,"[0.8729, 0.0678, 0.0169, 0.0085, 0.0169, 0.0, 0.0, 0.0169]",0.7675,49,0.39150116740481744,0.27267260551793676,0.2451949458287236
12057,449038,Strayer University-Florida,"[0.28, 0.1408, 0.5044, 0.0072, 0.008, 0.0016, 0.0175, 0.0406]",0.3547,12,0.5346659494310736,0.6213860804381038,0.6683497853826021
54037,449339,American Public University System,"[0.4794, 0.1813, 0.1595, 0.0058, 0.0274, 0.0101, 0.0778, 0.0462]",0.2972,54,0.6510240718270124,0.3674967957068158,0.4372815328861992
6037,449384,Gnomon,"[0.2897, 0.1241, 0.0069, 0.0, 0.1759, 0.0103, 0.0655, 0.0759]",0.1405,06,0.6109718799144628,0.9096750902042066,0.9370231869919822
34029,449658,Bais Medrash Toras Chesed,"[0.9909, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9819,34,0.3143549189511773,0.36862177991949124,0.1262415193816448
47157,449764,Visible Music College,"[0.4856, 0.1635, 0.1587, 0.0, 0.0288, 0.0, 0.0625, 0.0288]",0.2933,47,0.6260974285498804,0.4456248992444785,0.5330442144179033
6037,449870,University of the West,"[0.0339, 0.2542, 0.0847, 0.0, 0.1017, 0.0, 0.0169, 0.0169]",0.0839,06,0.9401812559586279,0.7668458522480972,0.6269666390478567
18097,449889,American College of Education,"[0.4789, 0.1549, 0.2254, 0.0, 0.0423, 0.0, 0.0563, 0.0141]",0.3093,18,0.6151420317081808,0.4199999215603594,0.6245467794665721
12057,449898,South University-Tampa,"[0.2779, 0.3539, 0.2803, 0.0024, 0.0356, 0.0024, 0.019, 0.0166]",0.283,12,0.887884192784115,0.9362807959457151,0.9561950298441199
10003,450298,Strayer University-Delaware,"[0.2803, 0.1088, 0.5565, 0.0042, 0.0042, 0.0, 0.0042, 0.0418]",0.4019,10,0.4710051101273289,0.5333951707001012,0.6021772951340824
1073,450377,Strayer University-Alabama,"[0.2765, 0.0243, 0.6589, 0.0065, 0.0, 0.0, 0.0065, 0.0275]",0.512,01,0.3323838583453713,0.40809200696014836,0.6577645721843959
1003,450933,Columbia Southern University,"[0.6194, 0.0192, 0.1595, 0.0101, 0.0153, 0.0049, 0.1452, 0.0262]",0.4316,01,0.37678992120751953,0.1940436985045526,0.11922397796459809
12086,451103,Miami Regional University,"[0.015, 0.8951, 0.0824, 0.0, 0.0037, 0.0, 0.0, 0.0037]",0.8082,12,0.9419347414589626,0.8865533749407274,0.2206700870353099
34039,451370,Yeshivas Be'er Yitzchok,"[0.9492, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.901,34,0.3143549189511773,0.3686217799194913,0.6282870391828274
34029,451398,Yeshiva Toras Chaim,"[0.8638, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7462,34,0.3143549189511773,0.36862177991949124,0.1262415193816448
36047,451404,Talmudical Seminary of Bobov,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.0,36,0.3143549189511773,0.33386604581257984,0.3757487928106995
51107,451927,Patrick Henry College,"[0.6543, 0.0585, 0.0053, 0.0027, 0.0824, 0.0027, 0.1941, 0.0]",0.476,51,0.39143391997788163,0.2559587574020862,0.35375056850475245
37081,453163,Strayer University-North Carolina,"[0.2162, 0.0412, 0.6731, 0.0083, 0.0045, 0.0015, 0.0121, 0.0431]",0.5036,37,0.33638729886320917,0.40408039393076256,0.6352535903737382
34023,453215,Strayer University-New Jersey,"[0.1772, 0.1814, 0.5549, 0.0084, 0.019, 0.0, 0.0169, 0.0422]",0.3747,34,0.5463122191117302,0.5713549570212101,0.5160854103488764
17043,454227,Chamberlain University-Illinois,"[0.4917, 0.1681, 0.1858, 0.004, 0.0902, 0.0044, 0.0425, 0.0077]",0.3146,17,0.6324879424389999,0.6200343849206795,0.5432344616825376
39049,454236,Chamberlain University-Ohio,"[0.5121, 0.0559, 0.3631, 0.0074, 0.0484, 0.0019, 0.0, 0.0093]",0.3997,39,0.4548523329438122,0.22857228416620012,0.3757876722329504
4013,454245,Chamberlain University-Arizona,"[0.4658, 0.2738, 0.0905, 0.0147, 0.1112, 0.0061, 0.0159, 0.0208]",0.3134,04,0.7654558230050035,0.8586625669856358,0.8626143097742167
20091,454582,Ottawa University-Online,"[0.5065, 0.2868, 0.0853, 0.0388, 0.0207, 0.0026, 0.0129, 0.0336]",0.3493,20,0.7526697958205357,0.6426672883452917,0.5938908578788689
8031,454689,Taft University System,"[0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.5, 0.0]",0.5,08,0.07253788383440307,0.03983599974538298,0.0493289818689605
4013,454829,Aspen University,"[0.5092, 0.1397, 0.2029, 0.0074, 0.0497, 0.0079, 0.0497, 0.0337]",0.3262,04,0.5871383623098562,0.6862933015202651,0.6925414936836588
8031,454856,Denver College of Nursing,"[0.5174, 0.1857, 0.1344, 0.0087, 0.0677, 0.0029, 0.029, 0.0542]",0.3287,08,0.6454201614407344,0.616970074287344,0.7370536458706529
36047,455257,Yeshiva of Machzikai Hadas,"[0.9745, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9497,36,0.3143549189511773,0.33386604581257984,0.3757487928106995
6037,455664,The Chicago School at Los Angeles,"[0.4331, 0.2183, 0.1937, 0.0, 0.007, 0.007, 0.0669, 0.0528]",0.2801,06,0.7168704523378892,0.8936999776876401,0.9341110945080096
6037,455770,Providence Christian College,"[0.4559, 0.4191, 0.0221, 0.0074, 0.0221, 0.0, 0.0147, 0.0588]",0.3882,06,0.867151182741341,0.9681383195036033,0.9383843680803785
12086,456481,Polytechnic University of Puerto Rico-Miami,"[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.0,12,0.9224513195452578,0.860276378291535,0.18726590807717405
12095,456490,Polytechnic University of Puerto Rico-Orlando,"[0.0, 0.9478, 0.0261, 0.0, 0.0, 0.0, 0.0174, 0.0]",0.8993,12,0.927384935179079,0.8666719375993549,0.7035498317046773
54079,456621,Strayer University-West Virginia,"[0.8264, 0.0104, 0.1076, 0.0, 0.0, 0.0035, 0.0069, 0.0451]",0.6967,54,0.35109542554641454,0.04160094085121989,0.031165299057467333
27109,456959,University of Minnesota-Rochester,"[0.5462, 0.0908, 0.1556, 0.0032, 0.1442, 0.0, 0.0178, 0.0308]",0.3529,27,0.5069720082308566,0.2661674760758124,0.26348361643836465
12031,457129,Chamberlain University-Florida,"[0.22, 0.2037, 0.4837, 0.0033, 0.0501, 0.0076, 0.0163, 0.0153]",0.3269,12,0.6224549449817872,0.6876156785025368,0.798670393221848
12011,457402,University of Fort Lauderdale,"[0.0777, 0.2124, 0.5648, 0.0052, 0.0, 0.0052, 0.0725, 0.057]",0.3787,12,0.5415242676454439,0.5820800756892248,0.7594166550781024
6059,458210,West Coast University-Orange County,"[0.1611, 0.3205, 0.0251, 0.0036, 0.4003, 0.0136, 0.0003, 0.0705]",0.2947,06,0.7249721380052581,0.8013557884840068,0.8850094758480487
6071,458229,West Coast University-Ontario,"[0.1411, 0.4684, 0.0554, 0.0066, 0.2423, 0.0124, 0.0031, 0.0667]",0.3057,06,0.930348392900724,0.8558471896539435,0.6649539708479483
5119,458885,Strayer University-Arkansas,"[0.4218, 0.0255, 0.5091, 0.0, 0.0, 0.0, 0.0182, 0.0255]",0.4387,05,0.3861006014953679,0.27877090462363274,0.5687662509750765
13089,458919,Strayer University-Georgia,"[0.1767, 0.0315, 0.7407, 0.0023, 0.0035, 0.0014, 0.0113, 0.0326]",0.5821,13,0.3007986433627108,0.5742959450530086,0.8904726475868121
28049,458955,Strayer University-Mississippi,"[0.0866, 0.0108, 0.87, 0.0072, 0.0, 0.0, 0.0036, 0.0217]",0.7651,28,0.23535185810718762,0.5622857333524296,0.9402391329712312
45045,458964,Strayer University-South Carolina,"[0.2326, 0.0326, 0.6818, 0.0037, 0.0018, 0.0012, 0.0105, 0.0351]",0.5214,45,0.32790662546508276,0.42500648396071256,0.326227256580508
48113,458973,Strayer University-Texas,"[0.2226, 0.1737, 0.5384, 0.0071, 0.0076, 0.0031, 0.0111, 0.0351]",0.3711,48,0.5529434638764523,0.6333810747678912,0.7767661720607052
51087,459259,South University-Richmond,"[0.3139, 0.0438, 0.5219, 0.0, 0.0328, 0.0036, 0.0401, 0.0438]",0.3774,51,0.3998282509211532,0.41097112856122126,0.5468544280236936
51810,459268,South University-Virginia Beach,"[0.1463, 0.161, 0.5805, 0.0, 0.039, 0.0244, 0.0195, 0.0195]",0.3872,51,0.5001607486728998,0.5615919503909408,0.5529806670565253
6059,459727,Touro University Worldwide,"[0.3333, 0.0724, 0.2506, 0.0, 0.0336, 0.0078, 0.2171, 0.0853]",0.2347,06,0.4752379566474112,0.6738464528024232,0.5823829823895135
32003,459824,Touro University Nevada,"[0.4667, 0.2, 0.1333, 0.0, 0.2, 0.0, 0.0, 0.0]",0.3156,32,0.6687587163138502,0.8133154875406571,0.8753579925878228
55059,459842,Herzing University-Kenosha,"[0.3339, 0.3403, 0.1949, 0.0048, 0.0767, 0.0048, 0.0208, 0.024]",0.2722,55,0.8919297347158535,0.7443131217961169,0.8013868321956336
55133,459851,Herzing University-Brookfield,"[0.4, 0.1282, 0.3051, 0.0026, 0.059, 0.0026, 0.0667, 0.0359]",0.2788,55,0.5892564095912317,0.3659247261671562,0.3082043402456523
48029,459949,Texas A&M University-San Antonio,"[0.1226, 0.7692, 0.0579, 0.0012, 0.0137, 0.0014, 0.0045, 0.0167]",0.6105,48,0.9747595423140074,0.806556543304412,0.5524181143664688
11001,459994,Strayer University-Global Region,"[0.4698, 0.1308, 0.3102, 0.0091, 0.0121, 0.0043, 0.017, 0.0463]",0.3367,11,0.5727405105598483,0.6981443743645372,0.6981443743645372
44007,460349,Johnson & Wales University-Online,"[0.4516, 0.1725, 0.2339, 0.0082, 0.031, 0.0, 0.0849, 0.0054]",0.2967,44,0.6427414795461315,0.5356877853092801,0.6645082592595241
51059,460871,Chamberlain University-Virginia,"[0.1192, 0.1976, 0.5354, 0.003, 0.0995, 0.003, 0.0121, 0.0166]",0.3502,51,0.5630521353116916,0.6292852566032172,0.5672322608746976
4013,461023,Crestpoint University,"[0.3065, 0.0691, 0.0737, 0.0, 0.0092, 0.0023, 0.5392, 0.0]",0.395,04,0.2857006633297452,0.35088970158474175,0.35297655789923654
37051,461032,Carolina College of Biblical Studies,"[0.3125, 0.0982, 0.5179, 0.0536, 0.0, 0.0, 0.0, 0.0179]",0.3787,37,0.47134999547017276,0.497807510383347,0.7819457706855945
37051,461528,Manna University,"[0.5222, 0.1722, 0.1444, 0.0056, 0.0056, 0.0111, 0.0, 0.0778]",0.3294,37,0.6210170872069503,0.5172756689379696,0.5863740045089071
21111,461759,Simmons College of Kentucky,"[0.0047, 0.0047, 0.8915, 0.0, 0.0, 0.0, 0.0896, 0.0094]",0.8029,21,0.1991375451640614,0.10278796752024397,0.3246923451435006
48157,461795,North American University,"[0.0265, 0.053, 0.1788, 0.0, 0.0155, 0.0, 0.415, 0.011]",0.2081,48,0.21300464631894023,0.21140268230049608,0.28973484465395943
34029,461847,Keser Torah-Mayan Hatalmud,"[0.8148, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6639,34,0.3143549189511773,0.3686217799194913,0.1262415193816448
12086,461883,Millennia Atlantic University,"[0.0, 0.2381, 0.0238, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0573,12,0.9369862560227828,0.8801162009827379,0.20585414868257398
6073,462354,John Paul the Great Catholic University,"[0.4367, 0.3067, 0.01, 0.0033, 0.05, 0.0067, 0.11, 0.0733]",0.3049,06,0.7833973894899922,0.9547696615562924,0.9320938331527544
9003,463056,University of Connecticut-Hartford Campus,"[0.4373, 0.1913, 0.142, 0.0, 0.1613, 0.0, 0.006, 0.0433]",0.2759,09,0.6840333108491239,0.6293100876185912,0.6725779424411594
4013,464226,Ottawa University-Surprise,"[0.381, 0.3308, 0.1178, 0.0201, 0.0138, 0.0138, 0.0063, 0.0777]",0.2753,04,0.8656644842981668,0.9301150984507845,0.9322503197267376
29189,466921,Chamberlain University-Missouri,"[0.6293, 0.0427, 0.264, 0.0, 0.0293, 0.0, 0.016, 0.0187]",0.469,29,0.42645027928911794,0.17960917055735592,0.2531939344222879
48201,466930,Chamberlain University-Texas,"[0.1592, 0.2455, 0.3973, 0.0028, 0.1583, 0.0037, 0.0134, 0.0166]",0.269,48,0.7114838514766322,0.7253911007926367,0.7809975355686664
6037,474863,Los Angeles Pacific University,"[0.2078, 0.4342, 0.1753, 0.0059, 0.0725, 0.0096, 0.051, 0.0429]",0.2723,06,0.9767953643973114,0.8876126644108362,0.7961038840253546
13051,475121,South University-Savannah Online,"[0.3573, 0.13, 0.4204, 0.0108, 0.0059, 0.0091, 0.0284, 0.0376]",0.3238,13,0.5560573909656462,0.6838689216789429,0.7139271333970333
53063,475200,Whitworth University-Adult Degree Programs,"[0.7458, 0.1017, 0.0395, 0.0508, 0.0169, 0.0056, 0.0, 0.0395]",0.5726,53,0.4500982161736081,0.34580317379936587,0.22070409024248736
25013,475273,Springfield College-Regional Online and Continuing Education,"[0.2443, 0.3029, 0.3583, 0.0098, 0.0098, 0.0033, 0.0358, 0.0326]",0.2824,25,0.806413484671288,0.7072819250400535,0.7833324002379557
54037,475398,Catholic International University,"[0.5857, 0.2286, 0.0286, 0.0, 0.0571, 0.0, 0.0571, 0.0429]",0.4045,54,0.6433138833500425,0.3846281454810265,0.44865664937260746
48113,475608,Criswell College,"[0.6446, 0.1405, 0.124, 0.0, 0.0248, 0.0, 0.0331, 0.0331]",0.4534,48,0.535857315186912,0.8429495625909053,0.9037078002534694
13121,475732,Chamberlain University-Georgia,"[0.1775, 0.0923, 0.6275, 0.0056, 0.0535, 0.0007, 0.0246, 0.0162]",0.4375,13,0.40495809249447307,0.6562720658672833,0.8315447897647521
18097,475741,Chamberlain University-Indiana,"[0.5594, 0.0842, 0.2673, 0.005, 0.0446, 0.005, 0.0, 0.0297]",0.3944,18,0.49536417311170766,0.28388821336348663,0.5175090745632625
24510,476601,Bais HaMedrash and Mesivta of Baltimore,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.0,24,0.3143549189511773,0.206389304950043,0.12255330702271215
34039,476692,Yeshiva Gedolah Zichron Leyma,"[0.9211, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8484,34,0.3143549189511773,0.36862177991949124,0.6282870391828272
36087,476717,Be'er Yaakov Talmudic Seminary,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.0,36,0.3143549189511773,0.33386604581257984,0.30164769544304154
8031,476975,Colorado State University Global,"[0.5943, 0.167, 0.0778, 0.0055, 0.0427, 0.0003, 0.0818, 0.0197]",0.3961,08,0.5749913250510996,0.5627911709492865,0.6824734296618262
48113,477039,West Coast University-Texas,"[0.2318, 0.2626, 0.2862, 0.0062, 0.1262, 0.0, 0.0031, 0.0533]",0.2234,48,0.815723968202019,0.8752536673150866,0.9328422543423599
42027,479956,Pennsylvania State University-World Campus,"[0.648, 0.1163, 0.0763, 0.0024, 0.056, 0.0024, 0.0217, 0.0421]",0.4446,42,0.5007149191172442,0.2995915410043068,0.23007358479160364
48491,480073,South University-Austin,"[0.2431, 0.3194, 0.3056, 0.0, 0.0347, 0.0069, 0.0174, 0.0347]",0.2573,48,0.8585475951116175,0.8976190743589213,0.8319384801249122
41051,480198,Warner Pacific University Professional and Graduate Studies,"[0.4387, 0.171, 0.2045, 0.026, 0.0632, 0.0223, 0.0409, 0.0335]",0.2715,41,0.6597776988150623,0.5038959699956694,0.5277733016869759
12009,480569,Florida Institute of Technology-Online,"[0.4807, 0.1869, 0.1869, 0.0039, 0.0258, 0.0026, 0.067, 0.0219]",0.3066,12,0.6571844678319511,0.7614846138318654,0.5117608093152356
6073,480781,California Miramar University,"[0.1717, 0.3131, 0.2222, 0.0303, 0.0909, 0.0, 0.0808, 0.0909]",0.2009,06,0.8947059349621116,0.8359172127596548,0.8642873960874996
49035,480985,Midwives College of Utah,"[0.6308, 0.0789, 0.147, 0.0215, 0.0072, 0.0036, 0.0717, 0.0394]",0.433,49,0.46109434145767725,0.3124797669107191,0.3913943725737849
6059,481058,Grace Mission University,"[0.0, 0.19, 0.0, 0.0, 0.81, 0.0, 0.0, 0.0]",0.6922,06,0.3025367035215034,0.41129771776924917,0.5399248896364266
47157,481225,Mid-South Christian College,"[0.2353, 0.2941, 0.0588, 0.0, 0.0, 0.0, 0.0, 0.0]",0.1453,47,0.9353397331946582,0.8401656781325275,0.6330378069402749
48339,481401,Grace School of Theology,"[0.1413, 0.0924, 0.163, 0.0, 0.0, 0.0109, 0.5924, 0.0]",0.4061,48,0.2602736398602954,0.3108588878208087,0.24794818965950932
36087,481410,Yeshiva Gedolah Kesser Torah,"[0.9747, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.95,36,0.3143549189511773,0.3338660458125798,0.30164769544304154
34029,481438,Yeshiva Yesodei Hatorah,"[0.9403, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8842,34,0.3143549189511773,0.3686217799194913,0.1262415193816448
13245,482149,Augusta University,"[0.4706, 0.1, 0.2713, 0.0018, 0.0792, 0.0016, 0.0098, 0.0557]",0.3145,13,0.5411772926559899,0.5599255355192799,0.5857259185142345
13021,482158,Middle Georgia State University,"[0.5119, 0.0706, 0.3225, 0.0021, 0.0296, 0.0012, 0.0032, 0.0414]",0.3736,13,0.4802368269751915,0.5206419111678376,0.5606584260751415
18029,482228,Veritas Baptist College,"[0.8049, 0.065, 0.0407, 0.0081, 0.0569, 0.0, 0.0, 0.0244]",0.6576,18,0.40427958041117823,0.19472211042240323,0.09710746806902765
36061,482413,DeVry College of New York,"[0.208, 0.2553, 0.3617, 0.0024, 0.0567, 0.0024, 0.0757, 0.0118]",0.2484,36,0.7567869838800523,0.7904665421215458,0.7955387231985789
4013,482422,DeVry University-Arizona,"[0.5333, 0.2167, 0.0833, 0.0, 0.0167, 0.0, 0.0667, 0.0333]",0.3441,04,0.6611244848711814,0.7830160294088009,0.7848219790424155
12095,482459,DeVry University-Florida,"[0.2669, 0.3167, 0.3167, 0.0071, 0.0142, 0.0071, 0.0427, 0.0178]",0.2743,12,0.8398430933119035,0.89611809713142,0.9502750850763863
13089,482468,DeVry University-Georgia,"[0.1969, 0.061, 0.6102, 0.0079, 0.0098, 0.002, 0.0807, 0.0236]",0.4221,13,0.3672932587015968,0.616010350028815,0.9035567815753694
32003,482547,DeVry University-Nevada,"[0.4, 0.4, 0.1, 0.0, 0.1, 0.0, 0.0, 0.0]",0.34,32,0.8975754934115792,0.9708150905890427,0.9857001876697306
34023,482556,DeVry University-New Jersey,"[0.2955, 0.2386, 0.2955, 0.0, 0.0455, 0.0, 0.0682, 0.0114]",0.2384,34,0.7687295687824571,0.8040141003633813,0.769786978107166
