COUNTY,univ_id,univ_name,race_proportion_vector,diversity_index
22017,435000,Louisiana State University Health Sciences Center-Shreveport,"[0.6522, 0.087, 0.2174, 0.0, 0.0, 0.0, 0.0, 0.0435]",0.4821
06037,436429,Los Angeles Film School,"[0.1421, 0.0863, 0.1798, 0.0064, 0.0215, 0.0002, 0.5236, 0.0401]",0.3362
04013,436614,International Baptist College and Seminary,"[0.8364, 0.0727, 0.0364, 0.0, 0.0, 0.0182, 0.0, 0.0182]",0.7068
09009,436818,University of Connecticut-Waterbury Campus,"[0.4434, 0.277, 0.0892, 0.0027, 0.1092, 0.0, 0.0067, 0.0493]",0.2957
09011,436827,University of Connecticut-Avery Point,"[0.6146, 0.1813, 0.0313, 0.0, 0.0917, 0.0, 0.0083, 0.0604]",0.4237
09001,436836,University of Connecticut-Stamford,"[0.305, 0.3406, 0.1474, 0.0, 0.1015, 0.0009, 0.016, 0.0383]",0.2428
51013,437097,University of Management and Technology,"[0.0538, 0.0242, 0.0672, 0.0, 0.0484, 0.0027, 0.7984, 0.0054]",0.6478
13121,438586,American InterContinental University-Atlanta,"[0.0835, 0.0021, 0.4718, 0.0021, 0.0021, 0.0, 0.4071, 0.0313]",0.3963
12011,439446,Atlantic Institute of Oriental Medicine,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
48439,439701,The King's University,"[0.5725, 0.1333, 0.0863, 0.0196, 0.0275, 0.0, 0.0824, 0.0706]",0.3659
16057,440396,New Saint Andrews College,"[0.7257, 0.0487, 0.0133, 0.0088, 0.0133, 0.0044, 0.1726, 0.0088]",0.5593
34013,440794,Pillar College,"[0.1931, 0.5, 0.172, 0.0026, 0.0079, 0.0, 0.0132, 0.0132]",0.3173
41017,440828,Oregon State University-Cascades Campus,"[0.7519, 0.1029, 0.0077, 0.0125, 0.0269, 0.0029, 0.0221, 0.0587]",0.5808
22033,440916,Southern University Law Center,"[0.0064, 0.0064, 0.9587, 0.0, 0.0, 0.0, 0.0111, 0.0143]",0.9195
32003,441900,Nevada State University,"[0.2076, 0.4346, 0.0943, 0.0026, 0.1081, 0.009, 0.0694, 0.0742]",0.263
06111,441937,California State University-Channel Islands,"[0.2337, 0.6003, 0.0203, 0.0019, 0.0652, 0.0024, 0.0315, 0.0371]",0.422
25021,441982,Franklin W Olin College of Engineering,"[0.4157, 0.0983, 0.0337, 0.0, 0.2107, 0.0, 0.059, 0.1096]",0.2435
05119,442569,University of Arkansas Grantham,"[0.4367, 0.09, 0.3486, 0.0096, 0.0152, 0.0017, 0.0579, 0.0402]",0.3256
51059,442639,University of the Potomac-VA Campus,"[0.1525, 0.0404, 0.2287, 0.0, 0.3543, 0.0, 0.0, 0.0135]",0.2029
53053,443049,Faith International University,"[0.3559, 0.1243, 0.322, 0.0, 0.0847, 0.0056, 0.0339, 0.0621]",0.258
06037,443331,West Coast University-Los Angeles,"[0.3511, 0.326, 0.0359, 0.0011, 0.2107, 0.013, 0.0038, 0.0565]",0.2786
47187,443340,Williamson Christian College,"[0.75, 0.0556, 0.0278, 0.0, 0.0278, 0.0, 0.0, 0.0]",0.5671
53033,443410,DigiPen Institute of Technology,"[0.535, 0.0917, 0.0208, 0.0019, 0.1049, 0.0019, 0.0359, 0.086]",0.3148
47157,443766,Strayer University-Tennessee,"[0.3129, 0.0185, 0.6247, 0.0042, 0.0012, 0.0015, 0.0104, 0.0266]",0.4893
42017,443784,Strayer University-Pennsylvania,"[0.284, 0.1498, 0.4959, 0.0025, 0.0098, 0.0025, 0.0098, 0.0458]",0.3513
35001,444088,Brookline College-Albuquerque,"[0.2083, 0.5777, 0.0625, 0.0682, 0.0511, 0.0019, 0.0189, 0.0114]",0.3888
06073,444130,Northcentral University,"[0.4434, 0.1038, 0.283, 0.0094, 0.0189, 0.0094, 0.0849, 0.0472]",0.2974
48029,444398,Baptist University of the Americas,"[0.037, 0.4722, 0.0185, 0.0, 0.0278, 0.0, 0.0093, 0.0]",0.2255
36081,444413,Beis Medrash Heichal Dovid,"[0.9724, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9456
37119,444778,Charlotte Christian College and Theological Seminary,"[0.1364, 0.0455, 0.8182, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6901
49035,444787,Nightingale College,"[0.3698, 0.2102, 0.1714, 0.0114, 0.1616, 0.0238, 0.0469, 0.005]",0.2393
04013,445027,American InterContinental University System,"[0.2285, 0.0394, 0.2663, 0.0101, 0.0128, 0.0083, 0.4012, 0.0334]",0.2871
48201,445133,American InterContinental University-Houston,"[0.1066, 0.0, 0.3279, 0.0082, 0.041, 0.0, 0.5, 0.0164]",0.3709
06047,445188,University of California-Merced,"[0.0849, 0.5533, 0.0464, 0.001, 0.214, 0.0032, 0.0099, 0.0381]",0.3629
29089,445267,Central Methodist University-College of Graduate and Extended Studies,"[0.8446, 0.0402, 0.0583, 0.004, 0.0087, 0.0007, 0.0188, 0.0194]",0.7192
49035,445692,Neumont College of Computer Science,"[0.5338, 0.1605, 0.0619, 0.0174, 0.0406, 0.0077, 0.1257, 0.0522]",0.3351
32003,445735,Roseman University of Health Sciences,"[0.2735, 0.1324, 0.0279, 0.0035, 0.4146, 0.0017, 0.0105, 0.1324]",0.2827
12021,446048,Ave Maria University,"[0.7065, 0.1276, 0.0407, 0.0114, 0.0423, 0.0, 0.0431, 0.0]",0.5209
05143,446233,Ecclesia College,"[0.4768, 0.2119, 0.1325, 0.0331, 0.0066, 0.0066, 0.0, 0.0397]",0.2926
06037,446385,Los Angeles College of Music,"[0.2929, 0.1339, 0.0753, 0.0126, 0.0586, 0.0084, 0.046, 0.0251]",0.1158
36071,446604,Uta Mesivta of Kiryas Joel,"[0.995, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.99
42043,446640,Harrisburg University of Science and Technology,"[0.4293, 0.1431, 0.2814, 0.0016, 0.0556, 0.0, 0.0175, 0.0493]",0.2898
49011,447421,Eagle Gate College-Layton,"[0.6996, 0.139, 0.0404, 0.0045, 0.0224, 0.009, 0.0807, 0.0045]",0.5175
13135,447689,Georgia Gwinnett College,"[0.2251, 0.2693, 0.316, 0.0023, 0.1083, 0.0018, 0.0077, 0.0381]",0.2363
06017,447953,SUM Bible College and Theological Seminary,"[0.3005, 0.2308, 0.0962, 0.0072, 0.0288, 0.0096, 0.3269, 0.0]",0.2607
49049,448239,Careers Unlimited,"[0.8729, 0.0678, 0.0169, 0.0085, 0.0169, 0.0, 0.0, 0.0169]",0.7675
12057,449038,Strayer University-Florida,"[0.28, 0.1408, 0.5044, 0.0072, 0.008, 0.0016, 0.0175, 0.0406]",0.3547
54037,449339,American Public University System,"[0.4794, 0.1813, 0.1595, 0.0058, 0.0274, 0.0101, 0.0778, 0.0462]",0.2972
06037,449384,Gnomon,"[0.2897, 0.1241, 0.0069, 0.0, 0.1759, 0.0103, 0.0655, 0.0759]",0.1405
34029,449658,Bais Medrash Toras Chesed,"[0.9909, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9819
47157,449764,Visible Music College,"[0.4856, 0.1635, 0.1587, 0.0, 0.0288, 0.0, 0.0625, 0.0288]",0.2933
06037,449870,University of the West,"[0.0339, 0.2542, 0.0847, 0.0, 0.1017, 0.0, 0.0169, 0.0169]",0.0839
18097,449889,American College of Education,"[0.4789, 0.1549, 0.2254, 0.0, 0.0423, 0.0, 0.0563, 0.0141]",0.3093
12057,449898,South University-Tampa,"[0.2779, 0.3539, 0.2803, 0.0024, 0.0356, 0.0024, 0.019, 0.0166]",0.283
10003,450298,Strayer University-Delaware,"[0.2803, 0.1088, 0.5565, 0.0042, 0.0042, 0.0, 0.0042, 0.0418]",0.4019
01073,450377,Strayer University-Alabama,"[0.2765, 0.0243, 0.6589, 0.0065, 0.0, 0.0, 0.0065, 0.0275]",0.512
01003,450933,Columbia Southern University,"[0.6194, 0.0192, 0.1595, 0.0101, 0.0153, 0.0049, 0.1452, 0.0262]",0.4316
12086,451103,Miami Regional University,"[0.015, 0.8951, 0.0824, 0.0, 0.0037, 0.0, 0.0, 0.0037]",0.8082
34039,451370,Yeshivas Be'er Yitzchok,"[0.9492, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.901
34029,451398,Yeshiva Toras Chaim,"[0.8638, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7462
36047,451404,Talmudical Seminary of Bobov,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.0
51107,451927,Patrick Henry College,"[0.6543, 0.0585, 0.0053, 0.0027, 0.0824, 0.0027, 0.1941, 0.0]",0.476
37081,453163,Strayer University-North Carolina,"[0.2162, 0.0412, 0.6731, 0.0083, 0.0045, 0.0015, 0.0121, 0.0431]",0.5036
34023,453215,Strayer University-New Jersey,"[0.1772, 0.1814, 0.5549, 0.0084, 0.019, 0.0, 0.0169, 0.0422]",0.3747
17043,454227,Chamberlain University-Illinois,"[0.4917, 0.1681, 0.1858, 0.004, 0.0902, 0.0044, 0.0425, 0.0077]",0.3146
39049,454236,Chamberlain University-Ohio,"[0.5121, 0.0559, 0.3631, 0.0074, 0.0484, 0.0019, 0.0, 0.0093]",0.3997
04013,454245,Chamberlain University-Arizona,"[0.4658, 0.2738, 0.0905, 0.0147, 0.1112, 0.0061, 0.0159, 0.0208]",0.3134
20091,454582,Ottawa University-Online,"[0.5065, 0.2868, 0.0853, 0.0388, 0.0207, 0.0026, 0.0129, 0.0336]",0.3493
08031,454689,Taft University System,"[0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.5, 0.0]",0.5
04013,454829,Aspen University,"[0.5092, 0.1397, 0.2029, 0.0074, 0.0497, 0.0079, 0.0497, 0.0337]",0.3262
08031,454856,Denver College of Nursing,"[0.5174, 0.1857, 0.1344, 0.0087, 0.0677, 0.0029, 0.029, 0.0542]",0.3287
36047,455257,Yeshiva of Machzikai Hadas,"[0.9745, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9497
06037,455664,The Chicago School at Los Angeles,"[0.4331, 0.2183, 0.1937, 0.0, 0.007, 0.007, 0.0669, 0.0528]",0.2801
06037,455770,Providence Christian College,"[0.4559, 0.4191, 0.0221, 0.0074, 0.0221, 0.0, 0.0147, 0.0588]",0.3882
12086,456481,Polytechnic University of Puerto Rico-Miami,"[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.0
12095,456490,Polytechnic University of Puerto Rico-Orlando,"[0.0, 0.9478, 0.0261, 0.0, 0.0, 0.0, 0.0174, 0.0]",0.8993
54079,456621,Strayer University-West Virginia,"[0.8264, 0.0104, 0.1076, 0.0, 0.0, 0.0035, 0.0069, 0.0451]",0.6967
27109,456959,University of Minnesota-Rochester,"[0.5462, 0.0908, 0.1556, 0.0032, 0.1442, 0.0, 0.0178, 0.0308]",0.3529
12031,457129,Chamberlain University-Florida,"[0.22, 0.2037, 0.4837, 0.0033, 0.0501, 0.0076, 0.0163, 0.0153]",0.3269
12011,457402,University of Fort Lauderdale,"[0.0777, 0.2124, 0.5648, 0.0052, 0.0, 0.0052, 0.0725, 0.057]",0.3787
06059,458210,West Coast University-Orange County,"[0.1611, 0.3205, 0.0251, 0.0036, 0.4003, 0.0136, 0.0003, 0.0705]",0.2947
06071,458229,West Coast University-Ontario,"[0.1411, 0.4684, 0.0554, 0.0066, 0.2423, 0.0124, 0.0031, 0.0667]",0.3057
05119,458885,Strayer University-Arkansas,"[0.4218, 0.0255, 0.5091, 0.0, 0.0, 0.0, 0.0182, 0.0255]",0.4387
13089,458919,Strayer University-Georgia,"[0.1767, 0.0315, 0.7407, 0.0023, 0.0035, 0.0014, 0.0113, 0.0326]",0.5821
28049,458955,Strayer University-Mississippi,"[0.0866, 0.0108, 0.87, 0.0072, 0.0, 0.0, 0.0036, 0.0217]",0.7651
45045,458964,Strayer University-South Carolina,"[0.2326, 0.0326, 0.6818, 0.0037, 0.0018, 0.0012, 0.0105, 0.0351]",0.5214
48113,458973,Strayer University-Texas,"[0.2226, 0.1737, 0.5384, 0.0071, 0.0076, 0.0031, 0.0111, 0.0351]",0.3711
51087,459259,South University-Richmond,"[0.3139, 0.0438, 0.5219, 0.0, 0.0328, 0.0036, 0.0401, 0.0438]",0.3774
51810,459268,South University-Virginia Beach,"[0.1463, 0.161, 0.5805, 0.0, 0.039, 0.0244, 0.0195, 0.0195]",0.3872
06059,459727,Touro University Worldwide,"[0.3333, 0.0724, 0.2506, 0.0, 0.0336, 0.0078, 0.2171, 0.0853]",0.2347
32003,459824,Touro University Nevada,"[0.4667, 0.2, 0.1333, 0.0, 0.2, 0.0, 0.0, 0.0]",0.3156
55059,459842,Herzing University-Kenosha,"[0.3339, 0.3403, 0.1949, 0.0048, 0.0767, 0.0048, 0.0208, 0.024]",0.2722
55133,459851,Herzing University-Brookfield,"[0.4, 0.1282, 0.3051, 0.0026, 0.059, 0.0026, 0.0667, 0.0359]",0.2788
48029,459949,Texas A&M University-San Antonio,"[0.1226, 0.7692, 0.0579, 0.0012, 0.0137, 0.0014, 0.0045, 0.0167]",0.6105
11001,459994,Strayer University-Global Region,"[0.4698, 0.1308, 0.3102, 0.0091, 0.0121, 0.0043, 0.017, 0.0463]",0.3367
44007,460349,Johnson & Wales University-Online,"[0.4516, 0.1725, 0.2339, 0.0082, 0.031, 0.0, 0.0849, 0.0054]",0.2967
51059,460871,Chamberlain University-Virginia,"[0.1192, 0.1976, 0.5354, 0.003, 0.0995, 0.003, 0.0121, 0.0166]",0.3502
04013,461023,Crestpoint University,"[0.3065, 0.0691, 0.0737, 0.0, 0.0092, 0.0023, 0.5392, 0.0]",0.395
37051,461032,Carolina College of Biblical Studies,"[0.3125, 0.0982, 0.5179, 0.0536, 0.0, 0.0, 0.0, 0.0179]",0.3787
37051,461528,Manna University,"[0.5222, 0.1722, 0.1444, 0.0056, 0.0056, 0.0111, 0.0, 0.0778]",0.3294
21111,461759,Simmons College of Kentucky,"[0.0047, 0.0047, 0.8915, 0.0, 0.0, 0.0, 0.0896, 0.0094]",0.8029
48157,461795,North American University,"[0.0265, 0.053, 0.1788, 0.0, 0.0155, 0.0, 0.415, 0.011]",0.2081
34029,461847,Keser Torah-Mayan Hatalmud,"[0.8148, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6639
12086,461883,Millennia Atlantic University,"[0.0, 0.2381, 0.0238, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0573
06073,462354,John Paul the Great Catholic University,"[0.4367, 0.3067, 0.01, 0.0033, 0.05, 0.0067, 0.11, 0.0733]",0.3049
09003,463056,University of Connecticut-Hartford Campus,"[0.4373, 0.1913, 0.142, 0.0, 0.1613, 0.0, 0.006, 0.0433]",0.2759
04013,464226,Ottawa University-Surprise,"[0.381, 0.3308, 0.1178, 0.0201, 0.0138, 0.0138, 0.0063, 0.0777]",0.2753
29189,466921,Chamberlain University-Missouri,"[0.6293, 0.0427, 0.264, 0.0, 0.0293, 0.0, 0.016, 0.0187]",0.469
48201,466930,Chamberlain University-Texas,"[0.1592, 0.2455, 0.3973, 0.0028, 0.1583, 0.0037, 0.0134, 0.0166]",0.269
06037,474863,Los Angeles Pacific University,"[0.2078, 0.4342, 0.1753, 0.0059, 0.0725, 0.0096, 0.051, 0.0429]",0.2723
13051,475121,South University-Savannah Online,"[0.3573, 0.13, 0.4204, 0.0108, 0.0059, 0.0091, 0.0284, 0.0376]",0.3238
53063,475200,Whitworth University-Adult Degree Programs,"[0.7458, 0.1017, 0.0395, 0.0508, 0.0169, 0.0056, 0.0, 0.0395]",0.5726
25013,475273,Springfield College-Regional Online and Continuing Education,"[0.2443, 0.3029, 0.3583, 0.0098, 0.0098, 0.0033, 0.0358, 0.0326]",0.2824
54037,475398,Catholic International University,"[0.5857, 0.2286, 0.0286, 0.0, 0.0571, 0.0, 0.0571, 0.0429]",0.4045
48113,475608,Criswell College,"[0.6446, 0.1405, 0.124, 0.0, 0.0248, 0.0, 0.0331, 0.0331]",0.4534
13121,475732,Chamberlain University-Georgia,"[0.1775, 0.0923, 0.6275, 0.0056, 0.0535, 0.0007, 0.0246, 0.0162]",0.4375
18097,475741,Chamberlain University-Indiana,"[0.5594, 0.0842, 0.2673, 0.005, 0.0446, 0.005, 0.0, 0.0297]",0.3944
24510,476601,Bais HaMedrash and Mesivta of Baltimore,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.0
34039,476692,Yeshiva Gedolah Zichron Leyma,"[0.9211, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8484
36087,476717,Be'er Yaakov Talmudic Seminary,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.0
08031,476975,Colorado State University Global,"[0.5943, 0.167, 0.0778, 0.0055, 0.0427, 0.0003, 0.0818, 0.0197]",0.3961
48113,477039,West Coast University-Texas,"[0.2318, 0.2626, 0.2862, 0.0062, 0.1262, 0.0, 0.0031, 0.0533]",0.2234
42027,479956,Pennsylvania State University-World Campus,"[0.648, 0.1163, 0.0763, 0.0024, 0.056, 0.0024, 0.0217, 0.0421]",0.4446
48491,480073,South University-Austin,"[0.2431, 0.3194, 0.3056, 0.0, 0.0347, 0.0069, 0.0174, 0.0347]",0.2573
41051,480198,Warner Pacific University Professional and Graduate Studies,"[0.4387, 0.171, 0.2045, 0.026, 0.0632, 0.0223, 0.0409, 0.0335]",0.2715
12009,480569,Florida Institute of Technology-Online,"[0.4807, 0.1869, 0.1869, 0.0039, 0.0258, 0.0026, 0.067, 0.0219]",0.3066
06073,480781,California Miramar University,"[0.1717, 0.3131, 0.2222, 0.0303, 0.0909, 0.0, 0.0808, 0.0909]",0.2009
49035,480985,Midwives College of Utah,"[0.6308, 0.0789, 0.147, 0.0215, 0.0072, 0.0036, 0.0717, 0.0394]",0.433
06059,481058,Grace Mission University,"[0.0, 0.19, 0.0, 0.0, 0.81, 0.0, 0.0, 0.0]",0.6922
47157,481225,Mid-South Christian College,"[0.2353, 0.2941, 0.0588, 0.0, 0.0, 0.0, 0.0, 0.0]",0.1453
48339,481401,Grace School of Theology,"[0.1413, 0.0924, 0.163, 0.0, 0.0, 0.0109, 0.5924, 0.0]",0.4061
36087,481410,Yeshiva Gedolah Kesser Torah,"[0.9747, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.95
34029,481438,Yeshiva Yesodei Hatorah,"[0.9403, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8842
13245,482149,Augusta University,"[0.4706, 0.1, 0.2713, 0.0018, 0.0792, 0.0016, 0.0098, 0.0557]",0.3145
13021,482158,Middle Georgia State University,"[0.5119, 0.0706, 0.3225, 0.0021, 0.0296, 0.0012, 0.0032, 0.0414]",0.3736
18029,482228,Veritas Baptist College,"[0.8049, 0.065, 0.0407, 0.0081, 0.0569, 0.0, 0.0, 0.0244]",0.6576
36061,482413,DeVry College of New York,"[0.208, 0.2553, 0.3617, 0.0024, 0.0567, 0.0024, 0.0757, 0.0118]",0.2484
04013,482422,DeVry University-Arizona,"[0.5333, 0.2167, 0.0833, 0.0, 0.0167, 0.0, 0.0667, 0.0333]",0.3441
12095,482459,DeVry University-Florida,"[0.2669, 0.3167, 0.3167, 0.0071, 0.0142, 0.0071, 0.0427, 0.0178]",0.2743
13089,482468,DeVry University-Georgia,"[0.1969, 0.061, 0.6102, 0.0079, 0.0098, 0.002, 0.0807, 0.0236]",0.4221
32003,482547,DeVry University-Nevada,"[0.4, 0.4, 0.1, 0.0, 0.1, 0.0, 0.0, 0.0]",0.34
34023,482556,DeVry University-New Jersey,"[0.2955, 0.2386, 0.2955, 0.0, 0.0455, 0.0, 0.0682, 0.0114]",0.2384
39049,482574,DeVry University-Ohio,"[0.5963, 0.0275, 0.2523, 0.0, 0.0275, 0.0046, 0.0642, 0.0183]",0.4252
48113,482635,DeVry University-Texas,"[0.3095, 0.3095, 0.2381, 0.0, 0.0357, 0.0, 0.0357, 0.0119]",0.251
51013,482653,DeVry University-Virginia,"[0.2034, 0.0847, 0.5254, 0.0, 0.0, 0.0, 0.0339, 0.0508]",0.3283
13187,482680,University of North Georgia,"[0.707, 0.1638, 0.0372, 0.0016, 0.0315, 0.0007, 0.0107, 0.036]",0.5305
25025,482705,Northeastern University Professional Programs,"[0.3631, 0.1287, 0.1287, 0.0015, 0.0894, 0.0005, 0.0659, 0.0342]",0.1785
12105,482936,Florida Polytechnic University,"[0.5742, 0.2347, 0.0686, 0.0013, 0.0442, 0.002, 0.0092, 0.0534]",0.3944
39057,483018,Antioch College,"[0.4724, 0.189, 0.2047, 0.0079, 0.0079, 0.0079, 0.063, 0.0472]",0.3072
48027,483036,Texas A&M University-Central Texas,"[0.3699, 0.2814, 0.2474, 0.007, 0.0393, 0.0094, 0.0205, 0.024]",0.2799
04013,483124,Arizona State University Digital Immersion,"[0.5354, 0.2329, 0.0756, 0.0102, 0.0471, 0.0034, 0.0462, 0.0479]",0.3534
12095,483595,Ana G. Mendez University,"[0.0049, 0.6163, 0.0002, 0.0, 0.0, 0.0, 0.3777, 0.0009]",0.5225
51510,483780,Washington University of Science and Technology,"[0.0, 0.0114, 0.0, 0.0, 0.0455, 0.0, 0.2443, 0.0]",0.0619
12001,484473,University of Florida-Online,"[0.5802, 0.2325, 0.043, 0.0011, 0.0512, 0.0006, 0.0305, 0.0505]",0.3986
04013,484613,University of Phoenix-Arizona,"[0.2417, 0.1005, 0.1978, 0.007, 0.0095, 0.0057, 0.4108, 0.0261]",0.2773
06071,484631,University of Phoenix-California,"[0.1187, 0.2671, 0.1142, 0.0046, 0.0251, 0.0091, 0.4361, 0.0251]",0.29
48113,484756,University of Phoenix-Texas,"[0.0926, 0.1481, 0.2407, 0.0185, 0.0, 0.0185, 0.4444, 0.037]",0.288
06075,484844,Minerva University,"[0.0701, 0.0065, 0.0, 0.0, 0.0228, 0.0, 0.0016, 0.0098]",0.0056
06037,484862,University of West Los Angeles,"[0.3333, 0.0, 0.3333, 0.0, 0.0, 0.0, 0.3333, 0.0]",0.3333
36047,484871,Rabbinical College Ohr Yisroel,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.0
48113,484905,University of North Texas at Dallas,"[0.0941, 0.5033, 0.2716, 0.0024, 0.0274, 0.0003, 0.0123, 0.0246]",0.3374
12086,485272,West Coast University-Miami,"[0.0481, 0.7757, 0.1368, 0.0, 0.0164, 0.0, 0.0022, 0.0164]",0.6233
06083,485519,Lionel University,"[0.4235, 0.1784, 0.2627, 0.0157, 0.0137, 0.0039, 0.0039, 0.0686]",0.2854
46099,485546,California Intercontinental University,"[0.1484, 0.3355, 0.3613, 0.0129, 0.0129, 0.0129, 0.0645, 0.0]",0.2698
45019,485698,American College of the Building Arts,"[0.9291, 0.0213, 0.0213, 0.0213, 0.0, 0.0071, 0.0, 0.0]",0.8646
36047,485999,Bet Medrash Gadol Ateret Torah,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.0
36047,486017,Yeshiva Ohr Yisrael,"[0.8696, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7562
36047,486026,Yeshiva Sholom Shachna,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.0
27053,486053,Bethlehem College & Seminary,"[0.7826, 0.0261, 0.0087, 0.0, 0.0783, 0.0261, 0.0435, 0.0]",0.6219
27053,486284,Bethany Global University,"[0.7117, 0.0495, 0.0495, 0.0135, 0.0315, 0.0, 0.1036, 0.027]",0.5241
06001,486488,California Jazz Conservatory,"[0.6087, 0.2609, 0.0435, 0.0, 0.0, 0.0435, 0.0, 0.0435]",0.4443
13067,486840,Kennesaw State University,"[0.4554, 0.1456, 0.2524, 0.0015, 0.0552, 0.0013, 0.0226, 0.0502]",0.2984
47019,486901,Milligan University,"[0.7617, 0.073, 0.0482, 0.0028, 0.011, 0.0028, 0.0069, 0.0234]",0.5886
32003,486938,Chamberlain University-Nevada,"[0.2787, 0.2646, 0.0899, 0.0035, 0.2857, 0.0282, 0.0035, 0.0459]",0.2403
26125,486947,Chamberlain University-Michigan,"[0.6374, 0.0502, 0.1821, 0.0016, 0.0706, 0.0016, 0.033, 0.022]",0.4485
34023,486956,Chamberlain University-New Jersey,"[0.2744, 0.1895, 0.3925, 0.0024, 0.0944, 0.0032, 0.0182, 0.0174]",0.2748
47157,487010,The University of Tennessee Health Science Center,"[0.4068, 0.0339, 0.2034, 0.0, 0.0271, 0.0034, 0.3017, 0.0203]",0.3002
32003,487375,Arizona College of Nursing-Las Vegas,"[0.1725, 0.3082, 0.1629, 0.0088, 0.2277, 0.0263, 0.0114, 0.0823]",0.2108
23019,487524,Husson University,"[0.834, 0.0098, 0.0629, 0.0051, 0.0094, 0.0, 0.0269, 0.0432]",0.7023
53033,487603,Northwest University-Center for Online and Extended Education,"[0.5819, 0.1118, 0.0539, 0.0, 0.0135, 0.0096, 0.1715, 0.0578]",0.387
36081,487746,Yeshiva Zichron Aryeh,"[0.8929, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7973
36047,488004,Central Yeshiva Beth Joseph,"[0.75, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5625
06037,488031,Abraham Lincoln University,"[0.3958, 0.25, 0.1042, 0.0417, 0.0833, 0.0, 0.0833, 0.0417]",0.2474
34029,488314,Beth Medrash of Asbury Park,"[0.8542, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7297
53033,488448,Seattle Film Institute,"[0.5942, 0.0725, 0.1594, 0.0, 0.0435, 0.029, 0.029, 0.0725]",0.3926
18053,488679,Indiana Wesleyan University-National & Global,"[0.616, 0.0596, 0.2484, 0.0039, 0.0119, 0.0018, 0.0294, 0.027]",0.4465
18141,488776,John Patrick University of Health and Applied Sciences,"[0.4013, 0.1053, 0.0921, 0.0, 0.0789, 0.0, 0.3224, 0.0]",0.2908
37119,489344,Chamberlain University-North Carolina,"[0.3396, 0.1194, 0.4515, 0.0075, 0.0299, 0.0037, 0.0, 0.0448]",0.3364
06067,489353,Chamberlain University-California,"[0.3518, 0.1809, 0.0637, 0.0017, 0.3015, 0.0218, 0.0369, 0.0402]",0.2549
37067,489937,Carolina University,"[0.4343, 0.1514, 0.1629, 0.0, 0.0086, 0.0, 0.0143, 0.0743]",0.2439
06037,490045,Presbyterian Theological Seminary in America,"[0.0, 0.0, 0.0, 0.0, 0.5556, 0.0, 0.2222, 0.0]",0.3581
06037,490081,America Evangelical University,"[0.0357, 0.0357, 0.0, 0.0, 0.3214, 0.0, 0.0, 0.0]",0.1058
06037,490124,Los Angeles Academy of Figurative Art,"[0.4, 0.2, 0.0, 0.0, 0.4, 0.0, 0.0, 0.0]",0.36
06059,490133,Westcliff University,"[0.0936, 0.0314, 0.0281, 0.0033, 0.011, 0.0044, 0.6654, 0.0264]",0.4541
13135,490230,Reformed University,"[0.0198, 0.0635, 0.0119, 0.0, 0.1071, 0.0, 0.0, 0.0]",0.016
36087,490276,Yeshiva Shaar Ephraim,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.0
34029,490319,Yeshiva Bais Aharon,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.0
36087,490328,Mechon L'hoyroa,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.0
18089,490805,Purdue University Northwest,"[0.5366, 0.253, 0.109, 0.0013, 0.0316, 0.0013, 0.012, 0.0345]",0.3662
